ISRICSOILGRIDS_new_average_nitrogen_reduced,x,y
-9999.0,-54.79167105,49.79167065
197.0,8.95833404999999,49.79167065
197.0,11.45833425,49.79167065
142.0,21.87500175,49.79167065
156.0,22.29166845,49.79167065
139.0,22.70833515,49.79167065
145.0,23.12500185,49.79167065
189.0,23.54166855,49.79167065
210.0,23.95833525,49.79167065
218.0,24.37500195,49.79167065
281.0,24.79166865,49.79167065
286.0,25.20833535,49.79167065
296.0,25.62500205,49.79167065
185.0,26.87500215,49.79167065
171.0,28.54166895,49.79167065
246.0,40.62500325,49.79167065
256.0,47.29167045,49.79167065
357.0,49.79167065,49.79167065
261.0,56.87500455,49.79167065
377.0,58.12500465,49.79167065
255.0,59.37500475,49.79167065
212.0,59.79167145,49.79167065
195.0,60.20833815,49.79167065
183.0,60.62500485,49.79167065
217.0,61.45833825,49.79167065
153.0,66.04167195,49.79167065
151.0,66.87500535,49.79167065
170.0,74.37500595,49.79167065
191.0,74.79167265,49.79167065
194.0,75.20833935,49.79167065
176.0,75.62500605,49.79167065
176.0,76.04167275,49.79167065
211.0,76.87500615,49.79167065
192.0,77.70833955,49.79167065
178.0,80.20833975,49.79167065
186.0,81.04167315,49.79167065
182.0,81.87500655,49.79167065
223.0,84.37500675,49.79167065
209.0,84.79167345,49.79167065
362.0,85.62500685,49.79167065
359.0,86.04167355,49.79167065
361.0,91.45834065,49.79167065
316.0,94.37500755,49.79167065
433.0,136.04167755,49.79167065
397.0,136.45834425,49.79167065
397.0,136.87501095,49.79167065
227.0,-57.70833795,49.37500395
301.0,-56.45833785,49.37500395
381.0,-55.62500445,49.37500395
-9999.0,-55.20833775,49.37500395
143.0,11.87500095,49.37500395
209.0,19.37500155,49.37500395
250.0,19.79166825,49.37500395
254.0,20.20833495,49.37500395
205.0,23.12500185,49.37500395
183.0,24.79166865,49.37500395
196.0,25.20833535,49.37500395
156.0,28.54166895,49.37500395
214.0,32.70833595,49.37500395
265.0,38.12500305,49.37500395
391.0,58.54167135,49.37500395
183.0,59.37500475,49.37500395
172.0,59.79167145,49.37500395
226.0,60.20833815,49.37500395
170.0,60.62500485,49.37500395
174.0,61.04167155,49.37500395
151.0,66.04167195,49.37500395
152.0,66.45833865,49.37500395
143.0,66.87500535,49.37500395
179.0,74.79167265,49.37500395
185.0,75.20833935,49.37500395
198.0,75.62500605,49.37500395
182.0,76.04167275,49.37500395
197.0,76.87500615,49.37500395
199.0,77.29167285,49.37500395
195.0,77.70833955,49.37500395
166.0,79.79167305,49.37500395
161.0,80.20833975,49.37500395
189.0,81.87500655,49.37500395
232.0,84.37500675,49.37500395
230.0,84.79167345,49.37500395
216.0,85.20834015,49.37500395
214.0,86.45834025,49.37500395
343.0,88.12500705,49.37500395
249.0,94.37500755,49.37500395
328.0,134.79167745,49.37500395
299.0,135.20834415,49.37500395
509.0,135.62501085,49.37500395
486.0,136.04167755,49.37500395
391.0,136.45834425,49.37500395
191.0,-113.12500905,48.95833725
233.0,-56.45833785,48.95833725
398.0,-55.62500445,48.95833725
320.0,49.79167065,48.95833725
151.0,59.79167145,48.95833725
231.0,60.62500485,48.95833725
140.0,65.62500525,48.95833725
170.0,68.12500545,48.95833725
159.0,69.37500555,48.95833725
177.0,75.20833935,48.95833725
173.0,75.62500605,48.95833725
183.0,76.04167275,48.95833725
135.0,76.87500615,48.95833725
167.0,81.87500655,48.95833725
222.0,85.20834015,48.95833725
177.0,86.04167355,48.95833725
215.0,86.45834025,48.95833725
227.0,86.87500695,48.95833725
309.0,88.12500705,48.95833725
216.0,133.54167735,48.95833725
314.0,134.37501075,48.95833725
351.0,135.20834415,48.95833725
388.0,135.62501085,48.95833725
231.0,13.95833445,48.54167055
237.0,22.70833515,48.54167055
278.0,23.54166855,48.54167055
180.0,26.04166875,48.54167055
171.0,57.29167125,48.54167055
173.0,59.79167145,48.54167055
163.0,71.04167235,48.54167055
196.0,89.79167385,48.54167055
261.0,90.62500725,48.54167055
258.0,132.29167725,48.54167055
387.0,133.12501065,48.54167055
477.0,134.37501075,48.54167055
317.0,135.20834415,48.54167055
234.0,-113.12500905,48.12500385
149.0,-101.87500815,48.12500385
213.0,5.62500045000002,48.12500385
152.0,7.29166724999999,48.12500385
247.0,10.62500085,48.12500385
132.0,21.87500175,48.12500385
161.0,22.29166845,48.12500385
343.0,24.37500195,48.12500385
246.0,24.79166865,48.12500385
458.0,36.87500295,48.12500385
232.0,50.20833735,48.12500385
152.0,57.29167125,48.12500385
160.0,59.79167145,48.12500385
181.0,66.45833865,48.12500385
129.0,74.37500595,48.12500385
225.0,91.04167395,48.12500385
172.0,92.70834075,48.12500385
305.0,131.87501055,48.12500385
232.0,132.29167725,48.12500385
229.0,132.70834395,48.12500385
348.0,133.12501065,48.12500385
-9999.0,133.54167735,48.12500385
377.0,133.95834405,48.12500385
397.0,134.37501075,48.12500385
329.0,134.79167745,48.12500385
-9999.0,-120.20834295,47.70833715
280.0,10.62500085,47.70833715
274.0,11.04166755,47.70833715
112.0,22.29166845,47.70833715
244.0,23.95833525,47.70833715
197.0,24.37500195,47.70833715
307.0,24.79166865,47.70833715
229.0,25.20833535,47.70833715
290.0,34.79166945,47.70833715
320.0,35.62500285,47.70833715
274.0,36.04166955,47.70833715
238.0,50.20833735,47.70833715
273.0,50.62500405,47.70833715
239.0,51.04167075,47.70833715
254.0,51.45833745,47.70833715
266.0,52.70833755,47.70833715
150.0,56.87500455,47.70833715
129.0,57.29167125,47.70833715
170.0,57.70833795,47.70833715
137.0,58.12500465,47.70833715
166.0,58.54167135,47.70833715
178.0,58.95833805,47.70833715
148.0,60.20833815,47.70833715
156.0,60.62500485,47.70833715
156.0,85.62500685,47.70833715
201.0,92.70834075,47.70833715
255.0,131.04167715,47.70833715
329.0,131.45834385,47.70833715
327.0,131.87501055,47.70833715
338.0,132.29167725,47.70833715
337.0,132.70834395,47.70833715
385.0,133.12501065,47.70833715
383.0,133.54167735,47.70833715
387.0,133.95834405,47.70833715
214.0,-110.62500885,47.29167045
381.0,8.95833404999999,47.29167045
185.0,24.37500195,47.29167045
224.0,24.79166865,47.29167045
302.0,40.20833655,47.29167045
302.0,53.54167095,47.29167045
341.0,53.95833765,47.29167045
312.0,54.37500435,47.29167045
197.0,58.95833805,47.29167045
166.0,60.20833815,47.29167045
160.0,60.62500485,47.29167045
136.0,66.04167195,47.29167045
130.0,84.37500675,47.29167045
180.0,85.20834015,47.29167045
134.0,86.45834025,47.29167045
246.0,91.45834065,47.29167045
218.0,131.04167715,47.29167045
231.0,132.29167725,47.29167045
398.0,132.70834395,47.29167045
65.0,-118.95834285,46.87500375
133.0,-113.12500905,46.87500375
165.0,3.54166695000001,46.87500375
-9999.0,6.87500055000001,46.87500375
386.0,7.70833395,46.87500375
441.0,8.12500065,46.87500375
279.0,53.54167095,46.87500375
108.0,65.62500525,46.87500375
119.0,66.04167195,46.87500375
144.0,66.87500535,46.87500375
155.0,67.29167205,46.87500375
170.0,81.04167315,46.87500375
199.0,84.79167345,46.87500375
172.0,91.04167395,46.87500375
149.0,92.70834075,46.87500375
277.0,93.12500745,46.87500375
313.0,132.29167725,46.87500375
257.0,132.70834395,46.87500375
122.0,-117.70834275,46.45833705
357.0,5.62500045000002,46.45833705
181.0,15.62500125,46.45833705
154.0,16.87500135,46.45833705
206.0,17.29166805,46.45833705
142.0,17.70833475,46.45833705
187.0,24.37500195,46.45833705
207.0,25.20833535,46.45833705
210.0,39.37500315,46.45833705
261.0,40.62500325,46.45833705
166.0,41.87500335,46.45833705
279.0,53.54167095,46.45833705
256.0,53.95833765,46.45833705
287.0,54.37500435,46.45833705
122.0,66.87500535,46.45833705
117.0,67.29167205,46.45833705
277.0,132.70834395,46.45833705
217.0,133.95834405,46.45833705
168.0,-0.208333350000004,46.04167035
407.0,8.54166735000001,46.04167035
298.0,8.95833404999999,46.04167035
198.0,11.45833425,46.04167035
265.0,14.79166785,46.04167035
186.0,16.45833465,46.04167035
161.0,17.29166805,46.04167035
195.0,24.37500195,46.04167035
164.0,24.79166865,46.04167035
236.0,25.62500205,46.04167035
176.0,27.70833555,46.04167035
226.0,38.54166975,46.04167035
181.0,38.95833645,46.04167035
184.0,39.37500315,46.04167035
238.0,39.79166985,46.04167035
195.0,40.20833655,46.04167035
224.0,40.62500325,46.04167035
194.0,41.04166995,46.04167035
158.0,41.87500335,46.04167035
290.0,53.54167095,46.04167035
259.0,53.95833765,46.04167035
263.0,54.37500435,46.04167035
304.0,54.79167105,46.04167035
97.0,83.54167335,46.04167035
134.0,84.37500675,46.04167035
121.0,84.79167345,46.04167035
134.0,91.45834065,46.04167035
229.0,92.29167405,46.04167035
525.0,133.12501065,46.04167035
498.0,133.54167735,46.04167035
187.0,-116.87500935,45.62500365
160.0,-113.12500905,45.62500365
248.0,-112.70834235,45.62500365
170.0,-0.208333350000004,45.62500365
201.0,0.625000050000011,45.62500365
211.0,1.04166674999999,45.62500365
248.0,1.87500015000001,45.62500365
240.0,2.29166685000001,45.62500365
296.0,2.70833354999999,45.62500365
176.0,3.12500025,45.62500365
199.0,5.62500045000002,45.62500365
217.0,10.20833415,45.62500365
-9999.0,10.62500085,45.62500365
257.0,11.04166755,45.62500365
151.0,11.87500095,45.62500365
179.0,16.45833465,45.62500365
173.0,23.12500185,45.62500365
214.0,24.37500195,45.62500365
197.0,26.04166875,45.62500365
156.0,27.29166885,45.62500365
-9999.0,38.95833645,45.62500365
243.0,39.37500315,45.62500365
240.0,39.79166985,45.62500365
215.0,41.04166995,45.62500365
205.0,43.12500345,45.62500365
129.0,66.45833865,45.62500365
124.0,66.87500535,45.62500365
120.0,67.70833875,45.62500365
151.0,80.20833975,45.62500365
105.0,91.87500735,45.62500365
211.0,92.70834075,45.62500365
149.0,-116.04167595,45.20833695
159.0,-107.29167525,45.20833695
294.0,2.70833354999999,45.20833695
157.0,9.79166745000001,45.20833695
166.0,11.04166755,45.20833695
169.0,11.45833425,45.20833695
169.0,26.87500215,45.20833695
251.0,29.37500235,45.20833695
175.0,39.37500315,45.20833695
120.0,66.87500535,45.20833695
201.0,79.79167305,45.20833695
-9999.0,132.29167725,45.20833695
-9999.0,132.70834395,45.20833695
341.0,133.12501065,45.20833695
150.0,-112.29167565,44.79167025
250.0,3.12500025,44.79167025
233.0,4.37500034999999,44.79167025
142.0,7.70833395,44.79167025
312.0,15.20833455,44.79167025
347.0,16.04166795,44.79167025
182.0,17.29166805,44.79167025
136.0,24.79166865,44.79167025
155.0,25.62500205,44.79167025
167.0,26.45833545,44.79167025
152.0,26.87500215,44.79167025
210.0,39.37500315,44.79167025
210.0,41.04166995,44.79167025
186.0,44.37500355,44.79167025
181.0,44.79167025,44.79167025
-9999.0,132.29167725,44.79167025
206.0,132.70834395,44.79167025
323.0,133.12501065,44.79167025
134.0,-103.54167495,44.37500355
164.0,1.04166674999999,44.37500355
204.0,3.95833365000001,44.37500355
160.0,11.04166755,44.37500355
-9999.0,14.37500115,44.37500355
278.0,14.79166785,44.37500355
220.0,18.12500145,44.37500355
141.0,20.20833495,44.37500355
126.0,23.12500185,44.37500355
-9999.0,24.79166865,44.37500355
-9999.0,29.79166905,44.37500355
197.0,41.04166995,44.37500355
78.0,66.87500535,44.37500355
381.0,135.62501085,44.37500355
-9999.0,136.04167755,44.37500355
361.0,-114.79167585,43.95833685
124.0,-110.62500885,43.95833685
153.0,1.04166674999999,43.95833685
142.0,1.87500015000001,43.95833685
164.0,2.29166685000001,43.95833685
148.0,2.70833354999999,43.95833685
223.0,3.54166695000001,43.95833685
155.0,16.04166795,43.95833685
273.0,19.37500155,43.95833685
147.0,23.12500185,43.95833685
181.0,23.54166855,43.95833685
119.0,23.95833525,43.95833685
146.0,24.79166865,43.95833685
153.0,25.62500205,43.95833685
131.0,26.04166875,43.95833685
349.0,40.20833655,43.95833685
241.0,41.04166995,43.95833685
211.0,41.87500335,43.95833685
184.0,44.37500355,43.95833685
-9999.0,48.12500385,43.95833685
230.0,83.54167335,43.95833685
356.0,84.37500675,43.95833685
239.0,85.20834015,43.95833685
186.0,85.62500685,43.95833685
150.0,86.04167355,43.95833685
101.0,92.29167405,43.95833685
143.0,-115.62500925,43.54167015
110.0,-108.95834205,43.54167015
143.0,-108.12500865,43.54167015
-9999.0,-5.20833375000001,43.54167015
-9999.0,-3.54166695000001,43.54167015
150.0,3.12500025,43.54167015
143.0,4.79166705,43.54167015
-9999.0,6.45833385,43.54167015
-9999.0,8.12500065,43.54167015
-9999.0,10.20833415,43.54167015
-9999.0,16.45833465,43.54167015
233.0,19.79166825,43.54167015
160.0,24.37500195,43.54167015
389.0,40.20833655,43.54167015
477.0,40.62500325,43.54167015
462.0,41.87500335,43.54167015
329.0,42.29167005,43.54167015
-9999.0,47.70833715,43.54167015
-9999.0,48.12500385,43.54167015
99.0,80.20833975,43.54167015
101.0,80.62500645,43.54167015
236.0,83.54167335,43.54167015
231.0,84.37500675,43.54167015
302.0,84.79167345,43.54167015
241.0,86.45834025,43.54167015
255.0,86.87500695,43.54167015
62.0,-107.70834195,43.12500345
232.0,-6.87500055000001,43.12500345
304.0,-6.04166714999999,43.12500345
302.0,-5.62500044999999,43.12500345
257.0,-5.20833375000001,43.12500345
281.0,-3.54166695000001,43.12500345
223.0,-2.29166684999998,43.12500345
157.0,1.04166674999999,43.12500345
143.0,1.87500015000001,43.12500345
163.0,2.29166685000001,43.12500345
129.0,2.70833354999999,43.12500345
160.0,6.04166714999999,43.12500345
-9999.0,7.29166724999999,43.12500345
219.0,10.62500085,43.12500345
149.0,13.12500105,43.12500345
-9999.0,14.37500115,43.12500345
184.0,16.87500135,43.12500345
-9999.0,17.29166805,43.12500345
209.0,20.20833495,43.12500345
213.0,20.62500165,43.12500345
118.0,21.87500175,43.12500345
119.0,26.87500215,43.12500345
476.0,41.45833665,43.12500345
464.0,42.29167005,43.12500345
364.0,42.70833675,43.12500345
342.0,43.12500345,43.12500345
-9999.0,48.12500385,43.12500345
246.0,80.62500645,43.12500345
214.0,81.04167315,43.12500345
119.0,81.87500655,43.12500345
282.0,83.12500665,43.12500345
253.0,83.54167335,43.12500345
200.0,84.37500675,43.12500345
191.0,85.20834015,43.12500345
-9999.0,131.87501055,43.12500345
266.0,132.70834395,43.12500345
320.0,133.54167735,43.12500345
-9999.0,134.37501075,43.12500345
-9999.0,134.79167745,43.12500345
72.0,-107.70834195,42.70833675
117.0,-106.45834185,42.70833675
199.0,-106.04167515,42.70833675
100.0,-103.12500825,42.70833675
104.0,-98.54167455,42.70833675
-9999.0,10.62500085,42.70833675
-9999.0,16.04166795,42.70833675
142.0,20.62500165,42.70833675
128.0,21.87500175,42.70833675
199.0,24.37500195,42.70833675
186.0,25.20833535,42.70833675
110.0,26.87500215,42.70833675
481.0,41.87500335,42.70833675
613.0,42.70833675,42.70833675
373.0,43.95833685,42.70833675
363.0,44.79167025,42.70833675
301.0,45.20833695,42.70833675
253.0,46.04167035,42.70833675
270.0,81.04167315,42.70833675
252.0,81.87500655,42.70833675
289.0,82.29167325,42.70833675
262.0,131.04167715,42.70833675
185.0,133.12501065,42.70833675
-9999.0,133.54167735,42.70833675
-9999.0,133.95834405,42.70833675
77.0,-116.87500935,42.29167005
79.0,-115.62500925,42.29167005
109.0,-106.45834185,42.29167005
165.0,-105.62500845,42.29167005
98.0,-98.54167455,42.29167005
133.0,-6.04166714999999,42.29167005
137.0,-5.62500044999999,42.29167005
111.0,-5.20833375000001,42.29167005
140.0,-1.87500015000001,42.29167005
129.0,-1.45833345,42.29167005
129.0,-1.04166674999999,42.29167005
244.0,-0.208333350000004,42.29167005
145.0,0.208333350000004,42.29167005
152.0,3.12500025,42.29167005
-9999.0,14.79166785,42.29167005
-9999.0,15.20833455,42.29167005
-9999.0,17.70833475,42.29167005
-9999.0,18.12500145,42.29167005
306.0,21.04166835,42.29167005
116.0,21.87500175,42.29167005
146.0,24.37500195,42.29167005
117.0,24.79166865,42.29167005
114.0,26.45833545,42.29167005
102.0,26.87500215,42.29167005
321.0,45.20833695,42.29167005
242.0,130.62501045,42.29167005
101.0,-104.79167505,41.87500335
97.0,-100.62500805,41.87500335
80.0,-99.79167465,41.87500335
144.0,-96.04167435,41.87500335
158.0,-6.04166714999999,41.87500335
119.0,-5.62500044999999,41.87500335
116.0,-1.45833345,41.87500335
134.0,-1.04166674999999,41.87500335
135.0,-0.625000050000011,41.87500335
157.0,-0.208333350000004,41.87500335
130.0,0.208333350000004,41.87500335
132.0,0.625000050000011,41.87500335
121.0,1.04166674999999,41.87500335
132.0,1.45833345,41.87500335
290.0,13.54166775,41.87500335
128.0,14.79166785,41.87500335
141.0,15.20833455,41.87500335
145.0,24.37500195,41.87500335
114.0,24.79166865,41.87500335
99.0,25.62500205,41.87500335
116.0,26.04166875,41.87500335
263.0,47.70833715,41.87500335
98.0,122.70834315,41.87500335
99.0,123.12500985,41.87500335
175.0,-121.87500975,41.45833665
132.0,-106.45834185,41.45833665
103.0,-104.79167505,41.45833665
137.0,-97.29167445,41.45833665
114.0,-1.45833345,41.45833665
120.0,-1.04166674999999,41.45833665
116.0,-0.625000050000011,41.45833665
109.0,-0.208333350000004,41.45833665
111.0,0.208333350000004,41.45833665
111.0,0.625000050000011,41.45833665
124.0,1.87500015000001,41.45833665
-9999.0,8.54166735000001,41.45833665
-9999.0,8.95833404999999,41.45833665
163.0,12.70833435,41.45833665
218.0,13.95833445,41.45833665
132.0,14.79166785,41.45833665
120.0,15.20833455,41.45833665
140.0,15.62500125,41.45833665
-9999.0,19.37500155,41.45833665
117.0,21.45833505,41.45833665
144.0,22.29166845,41.45833665
118.0,22.70833515,41.45833665
142.0,23.12500185,41.45833665
117.0,25.20833535,41.45833665
107.0,25.62500205,41.45833665
117.0,26.04166875,41.45833665
100.0,26.45833545,41.45833665
131.0,26.87500215,41.45833665
129.0,27.70833555,41.45833665
162.0,28.12500225,41.45833665
-9999.0,28.95833565,41.45833665
-9999.0,29.79166905,41.45833665
-9999.0,30.20833575,41.45833665
93.0,79.37500635,41.45833665
93.0,80.20833975,41.45833665
98.0,122.29167645,41.45833665
96.0,122.70834315,41.45833665
165.0,-108.95834205,41.04166995
172.0,-106.87500855,41.04166995
201.0,-105.62500845,41.04166995
138.0,-98.12500785,41.04166995
131.0,-5.62500044999999,41.04166995
96.0,-5.20833375000001,41.04166995
121.0,-2.29166684999998,41.04166995
127.0,-1.87500015000001,41.04166995
121.0,-1.45833345,41.04166995
122.0,-1.04166674999999,41.04166995
110.0,-0.625000050000011,41.04166995
105.0,-0.208333350000004,41.04166995
99.0,0.208333350000004,41.04166995
-9999.0,2.29166685000001,41.04166995
-9999.0,8.12500065,41.04166995
-9999.0,8.54166735000001,41.04166995
142.0,8.95833404999999,41.04166995
-9999.0,13.12500105,41.04166995
-9999.0,18.12500145,41.04166995
-9999.0,19.37500155,41.04166995
189.0,21.87500175,41.04166995
108.0,22.70833515,41.04166995
112.0,23.54166855,41.04166995
94.0,23.95833525,41.04166995
123.0,24.79166865,41.04166995
121.0,26.04166875,41.04166995
168.0,26.87500215,41.04166995
157.0,27.70833555,41.04166995
247.0,44.79167025,41.04166995
147.0,45.20833695,41.04166995
157.0,46.04167035,41.04166995
239.0,48.54167055,41.04166995
238.0,77.29167285,41.04166995
-9999.0,77.70833955,41.04166995
118.0,79.37500635,41.04166995
89.0,121.87500975,41.04166995
-9999.0,141.45834465,41.04166995
149.0,-110.20834215,40.62500325
235.0,-106.87500855,40.62500325
151.0,-6.45833385,40.62500325
182.0,-6.04166714999999,40.62500325
160.0,-5.62500044999999,40.62500325
162.0,-5.20833375000001,40.62500325
116.0,-4.79166705,40.62500325
135.0,-3.95833364999999,40.62500325
109.0,-3.54166695000001,40.62500325
129.0,-0.625000050000011,40.62500325
132.0,-0.208333350000004,40.62500325
-9999.0,8.12500065,40.62500325
128.0,8.95833404999999,40.62500325
162.0,9.37500075,40.62500325
-9999.0,9.79166745000001,40.62500325
-9999.0,10.20833415,40.62500325
-9999.0,13.95833445,40.62500325
-9999.0,14.79166785,40.62500325
135.0,17.29166805,40.62500325
-9999.0,18.54166815,40.62500325
-9999.0,18.95833485,40.62500325
179.0,19.37500155,40.62500325
173.0,21.87500175,40.62500325
144.0,22.29166845,40.62500325
147.0,22.70833515,40.62500325
108.0,23.12500185,40.62500325
103.0,23.54166855,40.62500325
200.0,26.87500215,40.62500325
-9999.0,27.29166885,40.62500325
179.0,27.70833555,40.62500325
-9999.0,28.54166895,40.62500325
-9999.0,28.95833565,40.62500325
141.0,29.79166905,40.62500325
161.0,30.20833575,40.62500325
214.0,46.04167035,40.62500325
-9999.0,50.62500405,40.62500325
107.0,66.87500535,40.62500325
188.0,76.87500615,40.62500325
188.0,77.29167285,40.62500325
101.0,78.54167295,40.62500325
-9999.0,129.79167705,40.62500325
-9999.0,141.45834465,40.62500325
-9999.0,141.87501135,40.62500325
84.0,-112.70834235,40.20833655
120.0,-105.20834175,40.20833655
172.0,-6.45833385,40.20833655
189.0,-6.04166714999999,40.20833655
368.0,-5.62500044999999,40.20833655
221.0,-5.20833375000001,40.20833655
137.0,-4.79166705,40.20833655
126.0,-1.04166674999999,40.20833655
138.0,-0.625000050000011,40.20833655
110.0,-0.208333350000004,40.20833655
-9999.0,3.12500025,40.20833655
-9999.0,3.54166695000001,40.20833655
-9999.0,3.95833365000001,40.20833655
-9999.0,4.37500034999999,40.20833655
-9999.0,8.12500065,40.20833655
154.0,8.54166735000001,40.20833655
130.0,8.95833404999999,40.20833655
149.0,9.37500075,40.20833655
-9999.0,18.95833485,40.20833655
-9999.0,19.37500155,40.20833655
-9999.0,22.70833515,40.20833655
-9999.0,23.12500185,40.20833655
-9999.0,26.45833545,40.20833655
161.0,26.87500215,40.20833655
162.0,27.70833555,40.20833655
-9999.0,28.54166895,40.20833655
-9999.0,28.95833565,40.20833655
210.0,48.54167055,40.20833655
-9999.0,49.79167065,40.20833655
-9999.0,50.62500405,40.20833655
113.0,54.37500435,40.20833655
81.0,65.20833855,40.20833655
188.0,75.20833935,40.20833655
196.0,75.62500605,40.20833655
157.0,76.04167275,40.20833655
77.0,76.87500615,40.20833655
97.0,77.70833955,40.20833655
126.0,78.12500625,40.20833655
327.0,140.62501125,40.20833655
-9999.0,142.29167805,40.20833655
84.0,-109.79167545,39.79166985
138.0,-8.12500065,39.79166985
166.0,-7.70833395,39.79166985
176.0,-7.29166724999999,39.79166985
182.0,-6.87500055000001,39.79166985
157.0,-6.45833385,39.79166985
145.0,-6.04166714999999,39.79166985
108.0,-5.20833375000001,39.79166985
97.0,-2.29166684999998,39.79166985
130.0,-1.45833345,39.79166985
131.0,-1.04166674999999,39.79166985
141.0,-0.208333350000004,39.79166985
-9999.0,0.208333350000004,39.79166985
-9999.0,2.29166685000001,39.79166985
172.0,2.70833354999999,39.79166985
-9999.0,3.12500025,39.79166985
-9999.0,3.54166695000001,39.79166985
-9999.0,3.95833365000001,39.79166985
-9999.0,4.37500034999999,39.79166985
-9999.0,4.79166705,39.79166985
-9999.0,8.54166735000001,39.79166985
148.0,8.95833404999999,39.79166985
156.0,9.37500075,39.79166985
-9999.0,16.87500135,39.79166985
-9999.0,18.95833485,39.79166985
-9999.0,19.37500155,39.79166985
190.0,20.20833495,39.79166985
122.0,26.45833545,39.79166985
148.0,26.87500215,39.79166985
150.0,27.70833555,39.79166985
131.0,28.95833565,39.79166985
173.0,38.12500305,39.79166985
105.0,44.79167025,39.79166985
211.0,46.87500375,39.79166985
-9999.0,52.70833755,39.79166985
134.0,54.37500435,39.79166985
126.0,54.79167105,39.79166985
-9999.0,64.79167185,39.79166985
86.0,65.20833855,39.79166985
115.0,66.87500535,39.79166985
154.0,74.37500595,39.79166985
154.0,74.79167265,39.79166985
167.0,75.20833935,39.79166985
-9999.0,121.04167635,39.79166985
-9999.0,123.54167655,39.79166985
-9999.0,128.54167695,39.79166985
328.0,140.20834455,39.79166985
314.0,141.87501135,39.79166985
60.0,-113.12500905,39.37500315
146.0,-94.37500755,39.37500315
171.0,-7.70833395,39.37500315
177.0,-7.29166724999999,39.37500315
190.0,-6.87500055000001,39.37500315
118.0,-6.45833385,39.37500315
123.0,-6.04166714999999,39.37500315
132.0,-5.20833375000001,39.37500315
119.0,-4.79166705,39.37500315
94.0,-3.54166695000001,39.37500315
93.0,-3.12500025,39.37500315
121.0,-0.625000050000011,39.37500315
-9999.0,-0.208333350000004,39.37500315
-9999.0,2.70833354999999,39.37500315
137.0,3.12500025,39.37500315
-9999.0,3.54166695000001,39.37500315
-9999.0,8.12500065,39.37500315
119.0,8.95833404999999,39.37500315
156.0,9.37500075,39.37500315
-9999.0,17.29166805,39.37500315
-9999.0,19.79166825,39.37500315
-9999.0,20.20833495,39.37500315
-9999.0,25.62500205,39.37500315
-9999.0,26.45833545,39.37500315
180.0,27.29166885,39.37500315
140.0,27.70833555,39.37500315
136.0,28.12500225,39.37500315
159.0,37.70833635,39.37500315
145.0,38.12500305,39.37500315
219.0,48.95833725,39.37500315
87.0,64.79167185,39.37500315
93.0,65.20833855,39.37500315
141.0,65.62500525,39.37500315
170.0,66.87500535,39.37500315
214.0,74.37500595,39.37500315
87.0,75.20833935,39.37500315
84.0,75.62500605,39.37500315
102.0,91.04167395,39.37500315
-9999.0,121.04167635,39.37500315
-9999.0,122.29167645,39.37500315
-9999.0,122.70834315,39.37500315
-9999.0,123.12500985,39.37500315
410.0,140.62501125,39.37500315
-9999.0,142.29167805,39.37500315
174.0,-121.87500975,38.95833645
136.0,-113.54167575,38.95833645
150.0,-8.12500065,38.95833645
138.0,-7.70833395,38.95833645
-9999.0,-7.29166724999999,38.95833645
109.0,-6.87500055000001,38.95833645
90.0,-6.45833385,38.95833645
118.0,-6.04166714999999,38.95833645
120.0,-5.20833375000001,38.95833645
108.0,-2.29166684999998,38.95833645
-9999.0,1.87500015000001,38.95833645
-9999.0,3.12500025,38.95833645
-9999.0,8.54166735000001,38.95833645
-9999.0,8.95833404999999,38.95833645
-9999.0,9.79166745000001,38.95833645
-9999.0,15.20833455,38.95833645
-9999.0,16.04166795,38.95833645
-9999.0,17.29166805,38.95833645
-9999.0,20.62500165,38.95833645
183.0,21.45833505,38.95833645
165.0,22.70833515,38.95833645
116.0,23.12500185,38.95833645
-9999.0,23.54166855,38.95833645
-9999.0,25.20833535,38.95833645
-9999.0,25.62500205,38.95833645
127.0,26.87500215,38.95833645
108.0,27.70833555,38.95833645
110.0,33.12500265,38.95833645
114.0,33.54166935,38.95833645
110.0,37.70833635,38.95833645
202.0,47.29167045,38.95833645
101.0,56.45833785,38.95833645
59.0,63.95833845,38.95833645
75.0,64.37500515,38.95833645
98.0,64.79167185,38.95833645
94.0,65.20833855,38.95833645
77.0,65.62500525,38.95833645
120.0,77.70833955,38.95833645
156.0,78.12500625,38.95833645
81.0,121.87500975,38.95833645
-9999.0,122.29167645,38.95833645
-9999.0,122.70834315,38.95833645
-9999.0,123.12500985,38.95833645
-9999.0,123.54167655,38.95833645
-9999.0,139.37501115,38.95833645
411.0,140.20834455,38.95833645
453.0,140.62501125,38.95833645
301.0,141.04167795,38.95833645
-9999.0,141.87501135,38.95833645
42.0,-117.70834275,38.54166975
58.0,-117.29167605,38.54166975
64.0,-116.87500935,38.54166975
70.0,-116.45834265,38.54166975
54.0,-116.04167595,38.54166975
92.0,-109.79167545,38.54166975
111.0,-7.70833395,38.54166975
121.0,-7.29166724999999,38.54166975
137.0,-6.87500055000001,38.54166975
111.0,-6.45833385,38.54166975
181.0,-6.04166714999999,38.54166975
106.0,-5.20833375000001,38.54166975
113.0,-3.95833364999999,38.54166975
107.0,-2.70833354999999,38.54166975
108.0,-2.29166684999998,38.54166975
94.0,-1.45833345,38.54166975
122.0,-0.208333350000004,38.54166975
