BIOCLIM_9,x,y
-9999.0,3.12500025,38.95833645
-9999.0,8.54166735000001,38.95833645
233.0,8.95833404999999,38.95833645
-9999.0,9.79166745000001,38.95833645
-9999.0,15.20833455,38.95833645
-9999.0,16.04166795,38.95833645
-9999.0,17.29166805,38.95833645
-9999.0,20.62500165,38.95833645
225.0,21.45833505,38.95833645
227.0,22.70833515,38.95833645
262.0,23.12500185,38.95833645
-9999.0,23.54166855,38.95833645
-9999.0,25.20833535,38.95833645
-9999.0,25.62500205,38.95833645
231.0,26.87500215,38.95833645
247.0,27.70833555,38.95833645
201.0,33.12500265,38.95833645
193.0,33.54166935,38.95833645
186.0,37.70833635,38.95833645
201.0,47.29167045,38.95833645
285.0,56.45833785,38.95833645
271.0,63.95833845,38.95833645
272.0,64.37500515,38.95833645
274.0,64.79167185,38.95833645
255.0,65.20833855,38.95833645
272.0,65.62500525,38.95833645
42.0,77.70833955,38.95833645
-20.0,78.12500625,38.95833645
-13.0,121.87500975,38.95833645
-9999.0,122.29167645,38.95833645
-9999.0,122.70834315,38.95833645
-9999.0,123.12500985,38.95833645
-9999.0,123.54167655,38.95833645
-9999.0,139.37501115,38.95833645
78.0,140.20834455,38.95833645
-55.0,140.62501125,38.95833645
-8.0,141.04167795,38.95833645
-9999.0,141.87501135,38.95833645
35.0,-117.70834275,38.54166975
35.0,-117.29167605,38.54166975
24.0,-116.87500935,38.54166975
27.0,-116.45834265,38.54166975
42.0,-116.04167595,38.54166975
139.0,-109.79167545,38.54166975
230.0,-7.70833395,38.54166975
241.0,-7.29166724999999,38.54166975
236.0,-6.87500055000001,38.54166975
241.0,-6.45833385,38.54166975
228.0,-6.04166714999999,38.54166975
249.0,-5.20833375000001,38.54166975
244.0,-3.95833364999999,38.54166975
231.0,-2.70833354999999,38.54166975
208.0,-2.29166684999998,38.54166975
228.0,-1.45833345,38.54166975
244.0,-0.208333350000004,38.54166975
-9999.0,1.45833345,38.54166975
-9999.0,1.87500015000001,38.54166975
242.0,16.04166795,38.54166975
-9999.0,16.87500135,38.54166975
-9999.0,20.62500165,38.54166975
223.0,21.04166835,38.54166975
253.0,21.45833505,38.54166975
-9999.0,25.62500205,38.54166975
227.0,26.04166875,38.54166975
233.0,26.45833545,38.54166975
254.0,26.87500215,38.54166975
258.0,27.70833555,38.54166975
213.0,28.95833565,38.54166975
215.0,29.37500235,38.54166975
204.0,33.12500265,38.54166975
282.0,53.95833765,38.54166975
288.0,54.37500435,38.54166975
275.0,63.95833845,38.54166975
275.0,64.37500515,38.54166975
255.0,64.79167185,38.54166975
257.0,65.20833855,38.54166975
256.0,65.62500525,38.54166975
-17.0,77.29167285,38.54166975
-17.0,77.70833955,38.54166975
-18.0,78.12500625,38.54166975
-151.0,95.62500765,38.54166975
-9999.0,120.62500965,38.54166975
-9999.0,121.04167635,38.54166975
-9999.0,121.45834305,38.54166975
-9999.0,124.37500995,38.54166975
-9999.0,139.37501115,38.54166975
87.0,139.79167785,38.54166975
11.0,141.04167795,38.54166975
213.0,-121.87500975,38.12500305
32.0,-117.70834275,38.12500305
51.0,-117.29167605,38.12500305
42.0,-116.87500935,38.12500305
29.0,-106.87500855,38.12500305
-9999.0,-8.95833404999999,38.12500305
221.0,-8.54166735000001,38.12500305
230.0,-8.12500065,38.12500305
234.0,-7.70833395,38.12500305
238.0,-7.29166724999999,38.12500305
233.0,-6.45833385,38.12500305
247.0,-6.04166714999999,38.12500305
251.0,-5.62500044999999,38.12500305
238.0,-5.20833375000001,38.12500305
244.0,-4.79166705,38.12500305
264.0,-4.37500034999999,38.12500305
257.0,-3.95833364999999,38.12500305
263.0,-3.54166695000001,38.12500305
248.0,-3.12500025,38.12500305
212.0,-2.70833354999999,38.12500305
207.0,-2.29166684999998,38.12500305
227.0,-1.45833345,38.12500305
-9999.0,16.45833465,38.12500305
-9999.0,16.87500135,38.12500305
-9999.0,20.20833495,38.12500305
237.0,20.62500165,38.12500305
-9999.0,21.04166835,38.12500305
254.0,21.45833505,38.12500305
198.0,21.87500175,38.12500305
-9999.0,22.70833515,38.12500305
-9999.0,26.04166875,38.12500305
255.0,27.70833555,38.12500305
250.0,28.12500225,38.12500305
224.0,28.54166895,38.12500305
230.0,28.95833565,38.12500305
204.0,29.79166905,38.12500305
276.0,53.95833765,38.12500305
282.0,63.54167175,38.12500305
258.0,64.37500515,38.12500305
260.0,64.79167185,38.12500305
260.0,65.20833855,38.12500305
260.0,65.62500525,38.12500305
84.0,71.45833905,38.12500305
101.0,72.29167245,38.12500305
9.0,73.12500585,38.12500305
-31.0,76.04167275,38.12500305
-156.0,95.62500765,38.12500305
-171.0,96.87500775,38.12500305
-175.0,98.12500785,38.12500305
-170.0,98.54167455,38.12500305
-181.0,98.95834125,38.12500305
-138.0,100.20834135,38.12500305
-9999.0,138.54167775,38.12500305
-9999.0,138.95834445,38.12500305
81.0,139.79167785,38.12500305
83.0,140.20834455,38.12500305
4.0,140.62501125,38.12500305
-9999.0,141.04167795,38.12500305
-9999.0,141.45834465,38.12500305
113.0,-109.79167545,37.70833635
231.0,-7.70833395,37.70833635
236.0,-7.29166724999999,37.70833635
239.0,-6.87500055000001,37.70833635
236.0,-6.45833385,37.70833635
252.0,-6.04166714999999,37.70833635
257.0,-5.62500044999999,37.70833635
263.0,-5.20833375000001,37.70833635
258.0,-4.79166705,37.70833635
255.0,-4.37500034999999,37.70833635
247.0,-3.95833364999999,37.70833635
220.0,-3.54166695000001,37.70833635
217.0,-2.29166684999998,37.70833635
233.0,-1.87500015000001,37.70833635
245.0,-1.45833345,37.70833635
-9999.0,8.95833404999999,37.70833635
-9999.0,9.37500075,37.70833635
-9999.0,9.79166745000001,37.70833635
238.0,12.70833435,37.70833635
228.0,13.12500105,37.70833635
212.0,13.54166775,37.70833635
206.0,13.95833445,37.70833635
216.0,14.37500115,37.70833635
-9999.0,15.62500125,37.70833635
-9999.0,16.04166795,37.70833635
-9999.0,16.45833465,37.70833635
-9999.0,20.62500165,37.70833635
-9999.0,21.04166835,37.70833635
237.0,21.87500175,37.70833635
247.0,28.12500225,37.70833635
195.0,28.54166895,37.70833635
199.0,33.54166935,37.70833635
294.0,41.87500335,37.70833635
230.0,45.20833695,37.70833635
277.0,54.37500435,37.70833635
290.0,62.29167165,37.70833635
285.0,62.70833835,37.70833635
280.0,63.54167175,37.70833635
139.0,71.04167235,37.70833635
149.0,72.29167245,37.70833635
35.0,72.70833915,37.70833635
109.0,73.12500585,37.70833635
-136.0,97.29167445,37.70833635
-132.0,98.54167455,37.70833635
-9999.0,121.45834305,37.70833635
-9999.0,122.29167645,37.70833635
-9999.0,124.79167665,37.70833635
-9999.0,125.20834335,37.70833635
-9999.0,125.62501005,37.70833635
-9999.0,137.70834435,37.70833635
-9999.0,138.12501105,37.70833635
-9999.0,138.54167775,37.70833635
102.0,139.37501115,37.70833635
85.0,139.79167785,37.70833635
-3.0,140.62501125,37.70833635
-9999.0,141.04167795,37.70833635
167.0,-118.54167615,37.29166965
153.0,-118.12500945,37.29166965
177.0,-110.20834215,37.29166965
170.0,-109.79167545,37.29166965
171.0,-109.37500875,37.29166965
246.0,-6.45833385,37.29166965
262.0,-6.04166714999999,37.29166965
256.0,-5.62500044999999,37.29166965
252.0,-5.20833375000001,37.29166965
248.0,-4.79166705,37.29166965
243.0,-4.37500034999999,37.29166965
233.0,-3.95833364999999,37.29166965
246.0,-1.87500015000001,37.29166965
-9999.0,-1.45833345,37.29166965
-9999.0,3.12500025,37.29166965
-9999.0,3.54166695000001,37.29166965
-9999.0,3.95833365000001,37.29166965
-9999.0,4.37500034999999,37.29166965
-9999.0,4.79166705,37.29166965
-9999.0,5.20833375000001,37.29166965
-9999.0,5.62500045000002,37.29166965
-9999.0,6.04166714999999,37.29166965
-9999.0,6.45833385,37.29166965
-9999.0,7.70833395,37.29166965
243.0,9.79166745000001,37.29166965
-9999.0,13.12500105,37.29166965
239.0,13.54166775,37.29166965
227.0,13.95833445,37.29166965
-9999.0,15.20833455,37.29166965
-9999.0,21.45833505,37.29166965
226.0,49.37500395,37.29166965
219.0,49.79167065,37.29166965
216.0,50.20833735,37.29166965
266.0,53.95833765,37.29166965
272.0,54.37500435,37.29166965
277.0,61.45833825,37.29166965
281.0,61.87500495,37.29166965
284.0,62.29167165,37.29166965
279.0,62.70833835,37.29166965
274.0,63.95833845,37.29166965
140.0,71.04167235,37.29166965
162.0,71.45833905,37.29166965
52.0,71.87500575,37.29166965
50.0,72.70833915,37.29166965
81.0,73.12500585,37.29166965
-26.0,73.54167255,37.29166965
-64.0,74.37500595,37.29166965
-111.0,98.95834125,37.29166965
5.0,121.45834305,37.29166965
11.0,122.29167645,37.29166965
-9999.0,138.12501105,37.29166965
145.0,138.54167775,37.29166965
90.0,138.95834445,37.29166965
-34.0,139.79167785,37.29166965
5.0,140.20834455,37.29166965
4.0,140.62501125,37.29166965
-9999.0,141.04167795,37.29166965
148.0,-110.62500885,36.87500295
164.0,-110.20834215,36.87500295
-64.0,-106.04167515,36.87500295
-9999.0,-8.12500065,36.87500295
-9999.0,-6.45833385,36.87500295
241.0,-6.04166714999999,36.87500295
240.0,-5.62500044999999,36.87500295
225.0,-4.37500034999999,36.87500295
210.0,-3.95833364999999,36.87500295
222.0,-3.54166695000001,36.87500295
203.0,-3.12500025,36.87500295
-9999.0,-1.87500015000001,36.87500295
-9999.0,0.625000050000011,36.87500295
-9999.0,1.04166674999999,36.87500295
-9999.0,1.45833345,36.87500295
-9999.0,1.87500015000001,36.87500295
-9999.0,2.29166685000001,36.87500295
-9999.0,3.12500025,36.87500295
-9999.0,3.54166695000001,36.87500295
244.0,4.37500034999999,36.87500295
241.0,4.79166705,36.87500295
-9999.0,6.04166714999999,36.87500295
231.0,6.45833385,36.87500295
245.0,7.29166724999999,36.87500295
243.0,7.70833395,36.87500295
245.0,8.12500065,36.87500295
-9999.0,13.95833445,36.87500295
-9999.0,14.37500115,36.87500295
221.0,14.79166785,36.87500295
-9999.0,15.62500125,36.87500295
-9999.0,21.45833505,36.87500295
181.0,29.37500235,36.87500295
265.0,31.04166915,36.87500295
247.0,48.95833725,36.87500295
217.0,49.79167065,36.87500295
232.0,50.20833735,36.87500295
210.0,51.04167075,36.87500295
258.0,53.54167095,36.87500295
266.0,53.95833765,36.87500295
272.0,54.37500435,36.87500295
192.0,58.12500465,36.87500295
211.0,58.54167135,36.87500295
215.0,58.95833805,36.87500295
244.0,60.20833815,36.87500295
274.0,62.70833835,36.87500295
107.0,72.29167245,36.87500295
62.0,72.70833915,36.87500295
-64.0,73.54167255,36.87500295
-75.0,74.37500595,36.87500295
-6.0,78.95833965,36.87500295
5.0,121.45834305,36.87500295
-9999.0,121.87500975,36.87500295
20.0,122.29167645,36.87500295
-9999.0,122.70834315,36.87500295
-9999.0,136.45834425,36.87500295
-43.0,137.70834435,36.87500295
-73.0,138.12501105,36.87500295
11.0,140.20834455,36.87500295
11.0,140.62501125,36.87500295
-9999.0,141.04167795,36.87500295
169.0,-117.70834275,36.45833625
218.0,-5.20833375000001,36.45833625
-9999.0,-4.37500034999999,36.45833625
-9999.0,-3.95833364999999,36.45833625
-9999.0,-2.70833354999999,36.45833625
-9999.0,-0.208333350000004,36.45833625
260.0,2.29166685000001,36.45833625
228.0,3.12500025,36.45833625
244.0,3.54166695000001,36.45833625
223.0,3.95833365000001,36.45833625
216.0,4.37500034999999,36.45833625
225.0,4.79166705,36.45833625
224.0,5.20833375000001,36.45833625
236.0,6.45833385,36.45833625
254.0,7.70833395,36.45833625
263.0,8.54166735000001,36.45833625
262.0,8.95833404999999,36.45833625
258.0,9.37500075,36.45833625
253.0,10.20833415,36.45833625
242.0,10.62500085,36.45833625
-9999.0,14.37500115,36.45833625
-9999.0,24.37500195,36.45833625
-9999.0,24.79166865,36.45833625
247.0,29.37500235,36.45833625
-9999.0,30.62500245,36.45833625
-9999.0,31.04166915,36.45833625
314.0,41.87500335,36.45833625
230.0,49.37500395,36.45833625
202.0,49.79167065,36.45833625
233.0,50.20833735,36.45833625
190.0,50.62500405,36.45833625
176.0,51.04167075,36.45833625
235.0,51.45833745,36.45833625
235.0,51.87500415,36.45833625
218.0,52.29167085,36.45833625
230.0,52.70833755,36.45833625
190.0,58.95833805,36.45833625
128.0,71.04167235,36.45833625
44.0,71.87500575,36.45833625
100.0,72.29167245,36.45833625
-25.0,74.37500595,36.45833625
-186.0,88.54167375,36.45833625
-171.0,88.95834045,36.45833625
-178.0,90.62500725,36.45833625
-170.0,91.04167395,36.45833625
-77.0,95.62500765,36.45833625
-65.0,96.04167435,36.45833625
-10.0,120.62500965,36.45833625
-9999.0,121.04167635,36.45833625
-9999.0,121.45834305,36.45833625
-9999.0,133.54167735,36.45833625
-9999.0,136.45834425,36.45833625
0.0,138.12501105,36.45833625
-38.0,138.54167775,36.45833625
22.0,140.20834455,36.45833625
187.0,-118.12500945,36.04166955
218.0,-117.70834275,36.04166955
64.0,-106.87500855,36.04166955
-9999.0,-6.45833385,36.04166955
223.0,-5.62500044999999,36.04166955
-9999.0,-5.20833375000001,36.04166955
-9999.0,-0.208333350000004,36.04166955
236.0,0.208333350000004,36.04166955
240.0,0.625000050000011,36.04166955
265.0,1.04166674999999,36.04166955
258.0,8.54166735000001,36.04166955
-9999.0,14.37500115,36.04166955
-9999.0,14.79166785,36.04166955
-9999.0,28.12500225,36.04166955
-9999.0,29.37500235,36.04166955
-9999.0,29.79166905,36.04166955
-9999.0,30.20833575,36.04166955
-9999.0,30.62500245,36.04166955
-9999.0,33.12500265,36.04166955
297.0,39.79166985,36.04166955
247.0,49.79167065,36.04166955
250.0,50.20833735,36.04166955
232.0,50.62500405,36.04166955
133.0,51.04167075,36.04166955
94.0,51.45833745,36.04166955
84.0,51.87500415,36.04166955
205.0,52.29167085,36.04166955
139.0,52.70833755,36.04166955
227.0,59.79167145,36.04166955
270.0,61.87500495,36.04166955
258.0,63.12500505,36.04166955
85.0,71.04167235,36.04166955
85.0,71.87500575,36.04166955
-10.0,72.70833915,36.04166955
-24.0,73.12500585,36.04166955
-104.0,76.87500615,36.04166955
-108.0,77.29167285,36.04166955
-176.0,88.12500705,36.04166955
-169.0,88.54167375,36.04166955
-169.0,91.87500735,36.04166955
-132.0,92.29167405,36.04166955
-152.0,93.54167415,36.04166955
-170.0,93.95834085,36.04166955
-9999.0,121.04167635,36.04166955
105.0,136.04167755,36.04166955
112.0,136.45834425,36.04166955
45.0,139.37501115,36.04166955
-9999.0,141.04167795,36.04166955
272.0,-118.95834285,35.62500285
170.0,-115.20834255,35.62500285
-9999.0,-6.45833385,35.62500285
-9999.0,-1.87500015000001,35.62500285
-9999.0,-1.45833345,35.62500285
246.0,-0.208333350000004,35.62500285
234.0,7.70833395,35.62500285
250.0,9.37500075,35.62500285
-9999.0,14.79166785,35.62500285
-9999.0,23.12500185,35.62500285
-9999.0,23.95833525,35.62500285
-9999.0,24.37500195,35.62500285
-9999.0,24.79166865,35.62500285
-9999.0,25.62500205,35.62500285
-9999.0,33.12500265,35.62500285
264.0,51.04167075,35.62500285
275.0,51.45833745,35.62500285
256.0,51.87500415,35.62500285
229.0,52.29167085,35.62500285
226.0,52.70833755,35.62500285
234.0,58.12500465,35.62500285
199.0,58.54167135,35.62500285
215.0,58.95833805,35.62500285
206.0,59.37500475,35.62500285
220.0,60.20833815,35.62500285
194.0,65.20833855,35.62500285
60.0,71.04167235,35.62500285
271.0,71.87500575,35.62500285
4.0,73.12500585,35.62500285
57.0,73.54167255,35.62500285
-9999.0,133.12501065,35.62500285
-9999.0,133.95834405,35.62500285
115.0,134.79167745,35.62500285
114.0,135.20834415,35.62500285
121.0,136.04167755,35.62500285
-16.0,136.87501095,35.62500285
25.0,138.95834445,35.62500285
45.0,139.37501115,35.62500285
64.0,139.79167785,35.62500285
58.0,140.20834455,35.62500285
-9999.0,140.62501125,35.62500285
-9999.0,141.04167795,35.62500285
-9999.0,-121.04167635,35.20833615
271.0,-118.95834285,35.20833615
29.0,-102.29167485,35.20833615
248.0,-5.62500044999999,35.20833615
214.0,-5.20833375000001,35.20833615
233.0,-4.79166705,35.20833615
-9999.0,-2.29166684999998,35.20833615
-9999.0,-1.87500015000001,35.20833615
258.0,0.625000050000011,35.20833615
256.0,11.04166755,35.20833615
144.0,24.79166865,35.20833615
241.0,25.20833535,35.20833615
238.0,25.62500205,35.20833615
-9999.0,32.29166925,35.20833615
-9999.0,32.70833595,35.20833615
259.0,33.12500265,35.20833615
-9999.0,34.79166945,35.20833615
216.0,49.79167065,35.20833615
272.0,51.04167075,35.20833615
293.0,52.29167085,35.20833615
272.0,57.29167125,35.20833615
259.0,58.54167135,35.20833615
274.0,61.04167155,35.20833615
139.0,71.45833905,35.20833615
14.0,72.70833915,35.20833615
-205.0,77.29167285,35.20833615
-181.0,77.70833955,35.20833615
-191.0,78.12500625,35.20833615
-99.0,101.87500815,35.20833615
-85.0,102.29167485,35.20833615
-71.0,102.70834155,35.20833615
-12.0,107.29167525,35.20833615
-13.0,107.70834195,35.20833615
-14.0,108.12500865,35.20833615
-17.0,109.37500875,35.20833615
-9999.0,119.79167625,35.20833615
-9999.0,132.29167725,35.20833615
95.0,132.70834395,35.20833615
28.0,133.54167735,35.20833615
12.0,133.95834405,35.20833615
52.0,135.62501085,35.20833615
70.0,136.04167755,35.20833615
34.0,136.45834425,35.20833615
36.0,137.29167765,35.20833615
-2.0,137.70834435,35.20833615
-9999.0,139.79167785,35.20833615
-9999.0,-121.04167635,34.79166945
-9999.0,-6.87500055000001,34.79166945
-9999.0,-6.45833385,34.79166945
255.0,-5.62500044999999,34.79166945
255.0,-5.20833375000001,34.79166945
205.0,-4.37500034999999,34.79166945
193.0,-3.95833364999999,34.79166945
239.0,-3.54166695000001,34.79166945
230.0,-3.12500025,34.79166945
241.0,-1.87500015000001,34.79166945
226.0,-1.04166674999999,34.79166945
236.0,1.87500015000001,34.79166945
246.0,2.29166685000001,34.79166945
232.0,2.70833354999999,34.79166945
318.0,6.04166714999999,34.79166945
-9999.0,11.04166755,34.79166945
-9999.0,23.95833525,34.79166945
-9999.0,24.79166865,34.79166945
-9999.0,25.20833535,34.79166945
-9999.0,33.54166935,34.79166945
-9999.0,34.37500275,34.79166945
233.0,49.79167065,34.79166945
305.0,51.87500415,34.79166945
305.0,52.29167085,34.79166945
294.0,56.87500455,34.79166945
267.0,57.29167125,34.79166945
288.0,57.70833795,34.79166945
204.0,63.54167175,34.79166945
121.0,72.70833915,34.79166945
-124.0,78.12500625,34.79166945
-123.0,99.79167465,34.79166945
-84.0,103.12500825,34.79166945
-18.0,107.29167525,34.79166945
-18.0,107.70834195,34.79166945
-12.0,108.12500865,34.79166945
-8.0,108.54167535,34.79166945
6.0,108.95834205,34.79166945
-9999.0,119.37500955,34.79166945
-9999.0,119.79167625,34.79166945
-9999.0,120.20834295,34.79166945
-9999.0,131.45834385,34.79166945
-9999.0,131.87501055,34.79166945
73.0,132.29167725,34.79166945
37.0,133.54167735,34.79166945
40.0,133.95834405,34.79166945
59.0,135.62501085,34.79166945
57.0,136.87501095,34.79166945
64.0,138.12501105,34.79166945
-9999.0,138.54167775,34.79166945
54.0,138.95834445,34.79166945
-9999.0,-6.87500055000001,34.37500275
258.0,-6.45833385,34.37500275
254.0,-6.04166714999999,34.37500275
267.0,-5.62500044999999,34.37500275
271.0,-5.20833375000001,34.37500275
268.0,-4.79166705,34.37500275
265.0,-4.37500034999999,34.37500275
241.0,-3.95833364999999,34.37500275
235.0,-3.12500025,34.37500275
219.0,-0.625000050000011,34.37500275
236.0,1.87500015000001,34.37500275
237.0,2.70833354999999,34.37500275
247.0,3.54166695000001,34.37500275
253.0,3.95833365000001,34.37500275
297.0,4.79166705,34.37500275
313.0,6.87500055000001,34.37500275
304.0,7.29166724999999,34.37500275
-9999.0,33.12500265,34.37500275
-9999.0,35.20833615,34.37500275
230.0,36.04166955,34.37500275
246.0,50.20833735,34.37500275
315.0,51.87500415,34.37500275
314.0,52.29167085,34.37500275
315.0,52.70833755,34.37500275
317.0,53.12500425,34.37500275
317.0,53.54167095,34.37500275
316.0,53.95833765,34.37500275
304.0,56.45833785,34.37500275
313.0,56.87500455,34.37500275
303.0,57.29167125,34.37500275
302.0,57.70833795,34.37500275
204.0,63.54167175,34.37500275
25.0,74.79167265,34.37500275
-58.0,76.04167275,34.37500275
-91.0,102.29167485,34.37500275
-98.0,102.70834155,34.37500275
-94.0,103.12500825,34.37500275
16.0,108.54167535,34.37500275
18.0,108.95834205,34.37500275
13.0,118.95834285,34.37500275
39.0,119.37500955,34.37500275
-9999.0,125.62501005,34.37500275
-9999.0,126.45834345,34.37500275
52.0,131.87501055,34.37500275
55.0,132.29167725,34.37500275
65.0,132.70834395,34.37500275
53.0,133.12501065,34.37500275
59.0,134.79167745,34.37500275
54.0,136.45834425,34.37500275
70.0,136.87501095,34.37500275
-9999.0,137.70834435,34.37500275
-9999.0,138.54167775,34.37500275
-9999.0,-7.70833395,33.95833605
-9999.0,-7.29166724999999,33.95833605
224.0,-6.87500055000001,33.95833605
243.0,-6.45833385,33.95833605
256.0,-6.04166714999999,33.95833605
258.0,-5.62500044999999,33.95833605
253.0,-5.20833375000001,33.95833605
239.0,-0.625000050000011,33.95833605
253.0,0.208333350000004,33.95833605
252.0,0.625000050000011,33.95833605
235.0,2.29166685000001,33.95833605
248.0,2.70833354999999,33.95833605
247.0,3.12500025,33.95833605
251.0,3.54166695000001,33.95833605
276.0,3.95833365000001,33.95833605
285.0,4.37500034999999,33.95833605
313.0,5.20833375000001,33.95833605
326.0,6.04166714999999,33.95833605
322.0,6.45833385,33.95833605
318.0,6.87500055000001,33.95833605
313.0,7.29166724999999,33.95833605
310.0,7.70833395,33.95833605
308.0,8.54166735000001,33.95833605
-9999.0,10.20833415,33.95833605
210.0,49.79167065,33.95833605
291.0,52.29167085,33.95833605
321.0,53.54167095,33.95833605
308.0,54.79167105,33.95833605
321.0,56.04167115,33.95833605
310.0,57.29167125,33.95833605
239.0,58.54167135,33.95833605
-204.0,78.95833965,33.95833605
-144.0,94.37500755,33.95833605
-82.0,102.70834155,33.95833605
-89.0,103.12500825,33.95833605
-9999.0,126.45834345,33.95833605
-9999.0,129.37501035,33.95833605
-9999.0,130.20834375,33.95833605
-9999.0,131.04167715,33.95833605
-9999.0,131.45834385,33.95833605
-9999.0,132.29167725,33.95833605
-9999.0,133.12501065,33.95833605
48.0,133.54167735,33.95833605
-17.0,133.95834405,33.95833605
57.0,135.20834415,33.95833605
28.0,135.62501085,33.95833605
43.0,136.04167755,33.95833605
-9999.0,136.87501095,33.95833605
-9999.0,139.37501115,33.95833605
220.0,-7.70833395,33.54166935
223.0,-5.62500044999999,33.54166935
255.0,0.625000050000011,33.54166935
257.0,3.54166695000001,33.54166935
305.0,4.79166705,33.54166935
319.0,6.87500055000001,33.54166935
262.0,46.45833705,33.54166935
314.0,52.70833755,33.54166935
313.0,53.12500425,33.54166935
305.0,53.54167095,33.54166935
317.0,53.95833765,33.54166935
312.0,54.37500435,33.54166935
304.0,54.79167105,33.54166935
323.0,55.20833775,33.54166935
323.0,55.62500445,33.54166935
318.0,56.04167115,33.54166935
312.0,56.45833785,33.54166935
332.0,56.87500455,33.54166935
225.0,57.29167125,33.54166935
291.0,57.70833795,33.54166935
267.0,58.95833805,33.54166935
258.0,59.37500475,33.54166935
106.0,74.37500595,33.54166935
-76.0,78.12500625,33.54166935
-54.0,78.95833965,33.54166935
-146.0,88.54167375,33.54166935
-186.0,91.04167395,33.54166935
-142.0,92.29167405,33.54166935
-131.0,94.37500755,33.54166935
-157.0,94.79167425,33.54166935
-130.0,96.45834105,33.54166935
-134.0,98.54167455,33.54166935
-76.0,102.70834155,33.54166935
-79.0,103.12500825,33.54166935
-9999.0,121.04167635,33.54166935
-9999.0,126.87501015,33.54166935
-9999.0,129.37501035,33.54166935
-9999.0,131.87501055,33.54166935
-9999.0,132.29167725,33.54166935
75.0,133.54167735,33.54166935
-9999.0,134.79167745,33.54166935
-9999.0,135.20834415,33.54166935
-9999.0,-8.95833404999999,33.12500265
242.0,-6.04166714999999,33.12500265
227.0,-4.37500034999999,33.12500265
226.0,-3.12500025,33.12500265
250.0,-1.87500015000001,33.12500265
257.0,-1.45833345,33.12500265
269.0,-0.208333350000004,33.12500265
270.0,0.625000050000011,33.12500265
270.0,3.54166695000001,33.12500265
312.0,4.79166705,33.12500265
321.0,6.87500055000001,33.12500265
-9999.0,21.04166835,33.12500265
-9999.0,21.45833505,33.12500265
-9999.0,34.79166945,33.12500265
274.0,46.87500375,33.12500265
229.0,52.70833755,33.12500265
297.0,53.12500425,33.12500265
314.0,53.54167095,33.12500265
307.0,53.95833765,33.12500265
318.0,54.37500435,33.12500265
316.0,54.79167105,33.12500265
311.0,55.20833775,33.12500265
318.0,55.62500445,33.12500265
315.0,56.04167115,33.12500265
304.0,56.45833785,33.12500265
329.0,56.87500455,33.12500265
318.0,57.29167125,33.12500265
305.0,57.70833795,33.12500265
215.0,60.20833815,33.12500265
-126.0,79.37500635,33.12500265
-86.0,97.70834115,33.12500265
-90.0,98.12500785,33.12500265
-123.0,98.95834125,33.12500265
-112.0,99.37500795,33.12500265
-86.0,101.87500815,33.12500265
-9999.0,121.04167635,33.12500265
-9999.0,126.04167675,33.12500265
-9999.0,128.95834365,33.12500265
-9999.0,130.20834375,33.12500265
55.0,131.04167715,33.12500265
-9999.0,131.87501055,33.12500265
71.0,133.12501065,33.12500265
-9999.0,133.54167735,33.12500265
-9999.0,135.62501085,33.12500265
260.0,-113.12500905,32.70833595
232.0,-8.95833404999999,32.70833595
272.0,-6.45833385,32.70833595
235.0,-4.79166705,32.70833595
265.0,-1.87500015000001,32.70833595
266.0,-1.45833345,32.70833595
269.0,-1.04166674999999,32.70833595
282.0,-0.625000050000011,32.70833595
273.0,-0.208333350000004,32.70833595
290.0,0.208333350000004,32.70833595
289.0,0.625000050000011,32.70833595
288.0,1.04166674999999,32.70833595
294.0,1.45833345,32.70833595
295.0,1.87500015000001,32.70833595
300.0,2.29166685000001,32.70833595
278.0,2.70833354999999,32.70833595
278.0,3.12500025,32.70833595
283.0,3.54166695000001,32.70833595
314.0,3.95833365000001,32.70833595
319.0,4.37500034999999,32.70833595
323.0,5.20833375000001,32.70833595
-9999.0,20.62500165,32.70833595
261.0,35.20833615,32.70833595
239.0,36.45833625,32.70833595
276.0,39.37500315,32.70833595
329.0,47.70833715,32.70833595
281.0,53.12500425,32.70833595
310.0,53.54167095,32.70833595
315.0,53.95833765,32.70833595
315.0,54.37500435,32.70833595
322.0,54.79167105,32.70833595
315.0,55.20833775,32.70833595
299.0,55.62500445,32.70833595
310.0,56.04167115,32.70833595
303.0,56.45833785,32.70833595
317.0,56.87500455,32.70833595
316.0,57.29167125,32.70833595
178.0,75.20833935,32.70833595
43.0,76.45833945,32.70833595
-131.0,86.04167355,32.70833595
-145.0,93.12500745,32.70833595
-78.0,102.70834155,32.70833595
-79.0,103.54167495,32.70833595
34.0,111.87500895,32.70833595
-9999.0,121.04167635,32.70833595
-9999.0,121.45834305,32.70833595
-9999.0,128.54167695,32.70833595
-9999.0,129.37501035,32.70833595
-9999.0,129.79167705,32.70833595
-9999.0,131.87501055,32.70833595
-9999.0,132.70834395,32.70833595
-9999.0,133.12501065,32.70833595
-9999.0,-9.37500075,32.29166925
252.0,-8.54166735000001,32.29166925
223.0,-5.62500044999999,32.29166925
269.0,-1.87500015000001,32.29166925
277.0,-1.45833345,32.29166925
297.0,-0.625000050000011,32.29166925
299.0,-0.208333350000004,32.29166925
300.0,0.625000050000011,32.29166925
318.0,3.54166695000001,32.29166925
-9999.0,34.37500275,32.29166925
272.0,35.62500285,32.29166925
236.0,36.04166955,32.29166925
