BIOCLIM_16,x,y
22.0,38.12500305,28.95833565
26.0,38.54166975,28.95833565
25.0,38.95833645,28.95833565
-9999.0,50.20833735,28.95833565
163.0,53.12500425,28.95833565
186.0,84.79167345,28.95833565
183.0,85.20834015,28.95833565
175.0,86.45834025,28.95833565
355.0,98.12500785,28.95833565
339.0,98.54167455,28.95833565
347.0,98.95834125,28.95833565
681.0,101.87500815,28.95833565
28.0,-7.70833395,28.54166895
13.0,-5.62500044999999,28.54166895
6.0,-0.208333350000004,28.54166895
7.0,11.87500095,28.54166895
25.0,36.87500295,28.54166895
65.0,41.87500335,28.54166895
71.0,43.54167015,28.54166895
143.0,53.54167095,28.54166895
214.0,86.04167355,28.54166895
249.0,86.45834025,28.54166895
199.0,86.87500695,28.54166895
453.0,99.79167465,28.54166895
575.0,101.87500815,28.54166895
178.0,-102.29167485,28.12500225
8.0,-4.79166705,28.12500225
6.0,12.70833435,28.12500225
7.0,14.79166785,28.12500225
3.0,34.37500275,28.12500225
15.0,35.62500285,28.12500225
54.0,48.12500385,28.12500225
70.0,57.70833795,28.12500225
588.0,102.29167485,28.12500225
483.0,103.54167495,28.12500225
7.0,-3.54166695000001,27.70833555
5.0,11.87500095,27.70833555
91.0,56.87500455,27.70833555
80.0,57.29167125,27.70833555
76.0,57.70833795,27.70833555
73.0,59.79167145,27.70833555
872.0,89.79167385,27.70833555
504.0,99.79167465,27.70833555
610.0,101.45834145,27.70833555
640.0,102.70834155,27.70833555
626.0,103.54167495,27.70833555
7.0,-3.95833364999999,27.29166885
97.0,56.04167115,27.29166885
87.0,56.87500455,27.29166885
85.0,57.29167125,27.29166885
83.0,57.70833795,27.29166885
69.0,58.95833805,27.29166885
552.0,99.79167465,27.29166885
660.0,101.45834145,27.29166885
636.0,101.87500815,27.29166885
8.0,-6.45833385,26.87500215
7.0,-1.45833345,26.87500215
104.0,53.54167095,26.87500215
109.0,53.95833765,26.87500215
102.0,56.04167115,26.87500215
-9999.0,56.45833785,26.87500215
90.0,57.29167125,26.87500215
111.0,57.70833795,26.87500215
355.0,-105.62500845,26.45833545
-9999.0,53.95833765,26.45833545
-9999.0,55.20833775,26.45833545
91.0,57.29167125,26.45833545
112.0,57.70833795,26.45833545
92.0,58.54167135,26.45833545
94.0,59.37500475,26.45833545
96.0,59.79167145,26.45833545
94.0,60.62500485,26.45833545
478.0,101.45834145,26.45833545
667.0,102.70834155,26.45833545
-9999.0,50.20833735,26.04166875
-9999.0,51.45833745,26.04166875
-9999.0,54.79167105,26.04166875
-9999.0,55.20833775,26.04166875
-9999.0,56.87500455,26.04166875
88.0,57.29167125,26.04166875
93.0,57.70833795,26.04166875
97.0,58.12500465,26.04166875
85.0,58.54167135,26.04166875
87.0,59.79167145,26.04166875
90.0,60.62500485,26.04166875
87.0,61.45833825,26.04166875
88.0,61.87500495,26.04166875
79.0,62.29167165,26.04166875
58.0,62.70833835,26.04166875
51.0,51.45833745,25.62500205
-9999.0,55.20833775,25.62500205
-9999.0,57.29167125,25.62500205
-9999.0,57.70833795,25.62500205
81.0,58.12500465,25.62500205
81.0,58.54167135,25.62500205
83.0,58.95833805,25.62500205
83.0,59.37500475,25.62500205
91.0,59.79167145,25.62500205
92.0,60.62500485,25.62500205
83.0,61.04167155,25.62500205
79.0,61.45833825,25.62500205
76.0,61.87500495,25.62500205
70.0,62.29167165,25.62500205
62.0,62.70833835,25.62500205
58.0,63.12500505,25.62500205
795.0,98.54167455,25.62500205
533.0,103.54167495,25.62500205
11.0,-8.12500065,25.20833535
45.0,51.04167075,25.20833535
-9999.0,54.37500435,25.20833535
-9999.0,59.79167145,25.20833535
-9999.0,60.20833815,25.20833535
78.0,61.04167155,25.20833535
74.0,61.45833825,25.20833535
66.0,62.29167165,25.20833535
-9999.0,62.70833835,25.20833535
43.0,49.79167065,24.79166865
-9999.0,54.37500435,24.79166865
64.0,55.20833775,24.79166865
7.0,-6.04166714999999,24.37500195
181.0,-100.20834135,23.95833525
44.0,49.37500395,23.95833525
40.0,50.20833735,23.95833525
11.0,-6.87500055000001,23.54166855
65.0,58.54167135,23.54166855
-9999.0,58.95833805,23.54166855
42.0,48.54167055,23.12500185
185.0,-101.04167475,22.70833515
14.0,-7.29166724999999,22.70833515
12.0,-6.87500055000001,22.70833515
18.0,3.12500025,22.70833515
48.0,59.79167145,22.29166845
13.0,-5.20833375000001,21.87500175
27.0,-0.208333350000004,21.45833505
-9999.0,59.37500475,21.45833505
37.0,-13.12500105,21.04166835
334.0,-98.95834125,19.79166825
298.0,-98.54167455,19.79166825
305.0,-98.12500785,19.79166825
19.0,9.37500075,19.79166825
135.0,-0.208333350000004,16.87500135
142.0,0.208333350000004,16.87500135
150.0,0.625000050000011,16.87500135
422.0,-79.37500635,-6.04166715000001
294.0,-78.95833965,-6.04166715000001
254.0,-78.54167295,-6.04166715000001
377.0,-77.29167285,-6.04166715000001
480.0,-77.70833955,-6.87500055000001
374.0,-77.70833955,-7.70833395000001
457.0,-77.29167285,-7.70833395000001
488.0,-75.62500605,-10.62500085
389.0,-71.87500575,-13.12500105
102.0,-75.62500605,-13.54166775
497.0,-75.20833935,-13.54166775
518.0,-74.37500595,-13.54166775
441.0,-73.54167255,-13.54166775
352.0,-71.87500575,-13.54166775
347.0,-71.45833905,-13.54166775
519.0,-74.37500595,-13.95833445
441.0,-73.54167255,-13.95833445
490.0,-73.12500585,-13.95833445
449.0,-72.70833915,-13.95833445
403.0,-71.87500575,-13.95833445
452.0,-71.45833905,-13.95833445
430.0,-71.04167235,-13.95833445
389.0,-70.62500565,-13.95833445
369.0,-70.20833895,-13.95833445
512.0,-73.95833925,-14.37500115
523.0,-73.54167255,-14.37500115
557.0,-73.12500585,-14.37500115
546.0,-71.87500575,-14.37500115
499.0,-71.45833905,-14.37500115
457.0,-71.04167235,-14.37500115
408.0,-70.62500565,-14.37500115
368.0,-70.20833895,-14.37500115
951.0,-73.54167255,-14.79166785
591.0,-73.12500585,-14.79166785
512.0,-71.87500575,-14.79166785
500.0,-71.45833905,-14.79166785
462.0,-71.04167235,-14.79166785
341.0,-70.20833895,-14.79166785
436.0,-68.95833885,-14.79166785
396.0,-72.29167245,-15.20833455
481.0,-71.45833905,-15.20833455
476.0,-71.04167235,-15.20833455
370.0,-70.20833895,-15.20833455
379.0,-69.79167225,-15.20833455
396.0,-69.37500555,-15.20833455
415.0,-68.95833885,-15.20833455
391.0,-71.45833905,-15.62500125
480.0,-70.62500565,-15.62500125
362.0,-70.20833895,-15.62500125
491.0,-69.79167225,-15.62500125
324.0,-68.95833885,-15.62500125
414.0,-70.62500565,-16.04166795
450.0,-70.20833895,-16.04166795
467.0,-69.79167225,-16.04166795
381.0,-68.95833885,-16.04166795
361.0,-68.54167215,-16.04166795
350.0,-68.54167215,-16.45833465
318.0,-68.12500545,-16.45833465
375.0,-70.20833895,-16.87500135
341.0,-68.95833885,-16.87500135
255.0,-68.12500545,-16.87500135
470.0,-67.70833875,-16.87500135
480.0,-66.45833865,-16.87500135
291.0,-68.95833885,-17.29166805
260.0,-68.54167215,-17.29166805
236.0,-68.12500545,-17.29166805
245.0,-67.70833875,-17.29166805
300.0,-67.29167205,-17.29166805
470.0,-66.87500535,-17.29166805
436.0,-66.45833865,-17.29166805
451.0,-66.04167195,-17.29166805
264.0,-68.95833885,-17.70833475
219.0,-68.12500545,-17.70833475
212.0,-67.70833875,-17.70833475
316.0,-66.87500535,-17.70833475
372.0,-66.45833865,-17.70833475
381.0,-66.04167195,-17.70833475
328.0,-65.62500525,-17.70833475
239.0,-68.54167215,-18.12500145
223.0,-67.70833875,-18.12500145
221.0,-67.29167205,-18.12500145
306.0,-66.45833865,-18.12500145
429.0,-65.62500525,-18.12500145
222.0,-68.95833885,-18.54166815
218.0,-68.54167215,-18.54166815
215.0,-68.12500545,-18.54166815
220.0,-67.70833875,-18.54166815
223.0,-66.87500535,-18.54166815
257.0,-66.45833865,-18.54166815
446.0,-66.04167195,-18.54166815
445.0,-65.62500525,-18.54166815
210.0,-68.54167215,-18.95833485
204.0,-68.12500545,-18.95833485
220.0,-67.70833875,-18.95833485
235.0,-67.29167205,-18.95833485
226.0,-66.87500535,-18.95833485
182.0,-66.45833865,-18.95833485
250.0,-66.04167195,-18.95833485
162.0,-68.54167215,-19.37500155
181.0,-68.12500545,-19.37500155
197.0,-67.70833875,-19.37500155
188.0,-67.29167205,-19.37500155
165.0,-66.87500535,-19.37500155
134.0,-66.45833865,-19.37500155
218.0,-66.04167195,-19.37500155
342.0,-65.20833855,-19.37500155
321.0,-64.79167185,-19.37500155
135.0,-68.54167215,-19.79166825
148.0,-68.12500545,-19.79166825
161.0,-67.70833875,-19.79166825
146.0,-67.29167205,-19.79166825
117.0,-66.87500535,-19.79166825
114.0,-66.45833865,-19.79166825
179.0,-66.04167195,-19.79166825
346.0,-64.79167185,-19.79166825
108.0,-68.54167215,-20.20833495
112.0,-68.12500545,-20.20833495
120.0,-67.70833875,-20.20833495
107.0,-66.87500535,-20.20833495
342.0,-64.79167185,-20.20833495
82.0,-68.54167215,-20.62500165
90.0,-68.12500545,-20.62500165
89.0,-67.70833875,-20.62500165
93.0,-67.29167205,-20.62500165
97.0,-66.87500535,-20.62500165
109.0,-66.45833865,-20.62500165
227.0,-65.62500525,-20.62500165
339.0,-64.79167185,-20.62500165
66.0,-68.12500545,-21.04166835
62.0,-67.70833875,-21.04166835
69.0,-67.29167205,-21.04166835
83.0,-66.87500535,-21.04166835
101.0,-66.45833865,-21.04166835
57.0,-68.12500545,-21.45833505
60.0,-67.70833875,-21.45833505
58.0,-67.29167205,-21.45833505
55.0,-67.70833875,-21.87500175
47.0,-67.70833875,-22.29166845
65.0,-66.87500535,-23.12500185
83.0,-66.45833865,-23.12500185
122.0,-65.62500525,-23.54166855
49.0,-67.29167205,-23.95833525
122.0,-65.62500525,-23.95833525
123.0,-65.62500525,-24.37500195
83.0,-66.45833865,-24.79166865
118.0,-66.04167195,-24.79166865
88.0,-66.45833865,-25.20833535
86.0,-66.45833865,-25.62500205
52.0,-67.29167205,-26.04166875
54.0,-67.29167205,-26.45833545
124.0,-66.04167195,-26.45833545
213.0,-65.62500525,-26.45833545
85.0,-66.87500535,-26.87500215
101.0,-66.45833865,-26.87500215
148.0,-66.04167195,-26.87500215
65.0,-68.54167215,-27.70833555
27.0,-70.62500565,-28.12500225
-9999.0,-71.45833905,-29.37500235
-9999.0,-71.87500575,-30.20833575
-9999.0,-71.87500575,-30.62500245
-9999.0,-71.87500575,-31.04166915
-9999.0,-71.87500575,-31.45833585
-9999.0,-71.87500575,-31.87500255
-9999.0,-71.87500575,-32.29166925
-9999.0,-71.87500575,-32.70833595
83.0,-68.54167215,-32.70833595
-9999.0,-71.87500575,-33.12500265
-9999.0,-71.87500575,-33.54166935
-9999.0,-72.29167245,-33.95833605
290.0,-71.45833905,-33.95833605
-9999.0,-72.29167245,-34.37500275
368.0,-70.20833895,-34.37500275
-9999.0,-72.29167245,-34.79166945
492.0,-71.87500575,-34.79166945
-9999.0,-72.70833915,-35.20833615
518.0,-72.29167245,-35.20833615
-9999.0,-72.70833915,-35.62500285
-9999.0,-73.12500585,-36.04166955
293.0,-70.20833895,-36.04166955
150.0,-69.79167225,-36.04166955
-9999.0,-73.54167255,-36.87500295
677.0,-73.54167255,-37.29166965
808.0,-73.12500585,-37.29166965
816.0,-73.54167255,-37.70833635
1159.0,-71.87500575,-38.12500305
-9999.0,-73.54167255,-38.54166975
-9999.0,-73.54167255,-38.95833645
-9999.0,-73.54167255,-39.37500315
847.0,-71.87500575,-39.37500315
557.0,-71.45833905,-39.37500315
-9999.0,-73.54167255,-39.79166985
980.0,-73.12500585,-39.79166985
771.0,-71.87500575,-39.79166985
923.0,-73.54167255,-40.20833655
838.0,-72.70833915,-40.20833655
861.0,-72.29167245,-40.20833655
643.0,-71.87500575,-40.20833655
742.0,-73.54167255,-40.62500325
627.0,-71.87500575,-40.62500325
525.0,-71.45833905,-40.62500325
471.0,-71.45833905,-41.45833665
149.0,-70.20833895,-41.45833665
762.0,-71.87500575,-41.87500335
332.0,-71.45833905,-42.70833675
150.0,-70.62500565,-42.70833675
97.0,-70.20833895,-42.70833675
156.0,-71.45833905,-46.04167035
