BIOCLIM_10,x,y
233.0,26.45833545,38.54166975
254.0,26.87500215,38.54166975
258.0,27.70833555,38.54166975
215.0,28.95833565,38.54166975
217.0,29.37500235,38.54166975
208.0,33.12500265,38.54166975
282.0,53.95833765,38.54166975
288.0,54.37500435,38.54166975
275.0,63.95833845,38.54166975
275.0,64.37500515,38.54166975
274.0,64.79167185,38.54166975
275.0,65.20833855,38.54166975
274.0,65.62500525,38.54166975
247.0,77.29167285,38.54166975
248.0,77.70833955,38.54166975
250.0,78.12500625,38.54166975
75.0,95.62500765,38.54166975
-9999.0,120.62500965,38.54166975
-9999.0,121.04167635,38.54166975
-9999.0,121.45834305,38.54166975
-9999.0,124.37500995,38.54166975
-9999.0,139.37501115,38.54166975
228.0,139.79167785,38.54166975
225.0,141.04167795,38.54166975
216.0,-121.87500975,38.12500305
185.0,-117.70834275,38.12500305
214.0,-117.29167605,38.12500305
195.0,-116.87500935,38.12500305
97.0,-106.87500855,38.12500305
-9999.0,-8.95833404999999,38.12500305
226.0,-8.54166735000001,38.12500305
235.0,-8.12500065,38.12500305
239.0,-7.70833395,38.12500305
241.0,-7.29166724999999,38.12500305
234.0,-6.45833385,38.12500305
247.0,-6.04166714999999,38.12500305
251.0,-5.62500044999999,38.12500305
238.0,-5.20833375000001,38.12500305
244.0,-4.79166705,38.12500305
264.0,-4.37500034999999,38.12500305
257.0,-3.95833364999999,38.12500305
263.0,-3.54166695000001,38.12500305
248.0,-3.12500025,38.12500305
212.0,-2.70833354999999,38.12500305
207.0,-2.29166684999998,38.12500305
228.0,-1.45833345,38.12500305
-9999.0,16.45833465,38.12500305
-9999.0,16.87500135,38.12500305
-9999.0,20.20833495,38.12500305
238.0,20.62500165,38.12500305
-9999.0,21.04166835,38.12500305
254.0,21.45833505,38.12500305
198.0,21.87500175,38.12500305
-9999.0,22.70833515,38.12500305
-9999.0,26.04166875,38.12500305
255.0,27.70833555,38.12500305
250.0,28.12500225,38.12500305
228.0,28.54166895,38.12500305
232.0,28.95833565,38.12500305
205.0,29.79166905,38.12500305
276.0,53.95833765,38.12500305
282.0,63.54167175,38.12500305
277.0,64.37500515,38.12500305
278.0,64.79167185,38.12500305
279.0,65.20833855,38.12500305
279.0,65.62500525,38.12500305
88.0,71.45833905,38.12500305
106.0,72.29167245,38.12500305
11.0,73.12500585,38.12500305
157.0,76.04167275,38.12500305
66.0,95.62500765,38.12500305
48.0,96.87500775,38.12500305
42.0,98.12500785,38.12500305
47.0,98.54167455,38.12500305
28.0,98.95834125,38.12500305
82.0,100.20834135,38.12500305
-9999.0,138.54167775,38.12500305
-9999.0,138.95834445,38.12500305
225.0,139.79167785,38.12500305
222.0,140.20834455,38.12500305
217.0,140.62501125,38.12500305
-9999.0,141.04167795,38.12500305
-9999.0,141.45834465,38.12500305
187.0,-109.79167545,37.70833635
235.0,-7.70833395,37.70833635
239.0,-7.29166724999999,37.70833635
242.0,-6.87500055000001,37.70833635
237.0,-6.45833385,37.70833635
253.0,-6.04166714999999,37.70833635
257.0,-5.62500044999999,37.70833635
263.0,-5.20833375000001,37.70833635
258.0,-4.79166705,37.70833635
255.0,-4.37500034999999,37.70833635
247.0,-3.95833364999999,37.70833635
220.0,-3.54166695000001,37.70833635
218.0,-2.29166684999998,37.70833635
234.0,-1.87500015000001,37.70833635
246.0,-1.45833345,37.70833635
-9999.0,8.95833404999999,37.70833635
-9999.0,9.37500075,37.70833635
-9999.0,9.79166745000001,37.70833635
241.0,12.70833435,37.70833635
230.0,13.12500105,37.70833635
212.0,13.54166775,37.70833635
206.0,13.95833445,37.70833635
216.0,14.37500115,37.70833635
-9999.0,15.62500125,37.70833635
-9999.0,16.04166795,37.70833635
-9999.0,16.45833465,37.70833635
-9999.0,20.62500165,37.70833635
-9999.0,21.04166835,37.70833635
238.0,21.87500175,37.70833635
250.0,28.12500225,37.70833635
196.0,28.54166895,37.70833635
204.0,33.54166935,37.70833635
294.0,41.87500335,37.70833635
231.0,45.20833695,37.70833635
277.0,54.37500435,37.70833635
290.0,62.29167165,37.70833635
285.0,62.70833835,37.70833635
280.0,63.54167175,37.70833635
143.0,71.04167235,37.70833635
155.0,72.29167245,37.70833635
38.0,72.70833915,37.70833635
114.0,73.12500585,37.70833635
89.0,97.29167445,37.70833635
89.0,98.54167455,37.70833635
-9999.0,121.45834305,37.70833635
-9999.0,122.29167645,37.70833635
-9999.0,124.79167665,37.70833635
-9999.0,125.20834335,37.70833635
-9999.0,125.62501005,37.70833635
-9999.0,137.70834435,37.70833635
-9999.0,138.12501105,37.70833635
-9999.0,138.54167775,37.70833635
242.0,139.37501115,37.70833635
225.0,139.79167785,37.70833635
210.0,140.62501125,37.70833635
-9999.0,141.04167795,37.70833635
167.0,-118.54167615,37.29166965
179.0,-118.12500945,37.29166965
252.0,-110.20834215,37.29166965
243.0,-109.79167545,37.29166965
244.0,-109.37500875,37.29166965
248.0,-6.45833385,37.29166965
264.0,-6.04166714999999,37.29166965
257.0,-5.62500044999999,37.29166965
254.0,-5.20833375000001,37.29166965
249.0,-4.79166705,37.29166965
243.0,-4.37500034999999,37.29166965
233.0,-3.95833364999999,37.29166965
249.0,-1.87500015000001,37.29166965
-9999.0,-1.45833345,37.29166965
-9999.0,3.12500025,37.29166965
-9999.0,3.54166695000001,37.29166965
-9999.0,3.95833365000001,37.29166965
-9999.0,4.37500034999999,37.29166965
-9999.0,4.79166705,37.29166965
-9999.0,5.20833375000001,37.29166965
-9999.0,5.62500045000002,37.29166965
-9999.0,6.04166714999999,37.29166965
-9999.0,6.45833385,37.29166965
-9999.0,7.70833395,37.29166965
248.0,9.79166745000001,37.29166965
-9999.0,13.12500105,37.29166965
242.0,13.54166775,37.29166965
229.0,13.95833445,37.29166965
-9999.0,15.20833455,37.29166965
-9999.0,21.45833505,37.29166965
247.0,49.37500395,37.29166965
239.0,49.79167065,37.29166965
238.0,50.20833735,37.29166965
266.0,53.95833765,37.29166965
272.0,54.37500435,37.29166965
277.0,61.45833825,37.29166965
281.0,61.87500495,37.29166965
284.0,62.29167165,37.29166965
279.0,62.70833835,37.29166965
274.0,63.95833845,37.29166965
145.0,71.04167235,37.29166965
166.0,71.45833905,37.29166965
55.0,71.87500575,37.29166965
54.0,72.70833915,37.29166965
85.0,73.12500585,37.29166965
71.0,73.54167255,37.29166965
105.0,74.37500595,37.29166965
107.0,98.95834125,37.29166965
230.0,121.45834305,37.29166965
227.0,122.29167645,37.29166965
-9999.0,138.12501105,37.29166965
231.0,138.54167775,37.29166965
230.0,138.95834445,37.29166965
184.0,139.79167785,37.29166965
223.0,140.20834455,37.29166965
210.0,140.62501125,37.29166965
-9999.0,141.04167795,37.29166965
221.0,-110.62500885,36.87500295
238.0,-110.20834215,36.87500295
141.0,-106.04167515,36.87500295
-9999.0,-8.12500065,36.87500295
-9999.0,-6.45833385,36.87500295
245.0,-6.04166714999999,36.87500295
243.0,-5.62500044999999,36.87500295
225.0,-4.37500034999999,36.87500295
210.0,-3.95833364999999,36.87500295
222.0,-3.54166695000001,36.87500295
204.0,-3.12500025,36.87500295
-9999.0,-1.87500015000001,36.87500295
-9999.0,0.625000050000011,36.87500295
-9999.0,1.04166674999999,36.87500295
-9999.0,1.45833345,36.87500295
-9999.0,1.87500015000001,36.87500295
-9999.0,2.29166685000001,36.87500295
-9999.0,3.12500025,36.87500295
-9999.0,3.54166695000001,36.87500295
250.0,4.37500034999999,36.87500295
247.0,4.79166705,36.87500295
-9999.0,6.04166714999999,36.87500295
237.0,6.45833385,36.87500295
253.0,7.29166724999999,36.87500295
249.0,7.70833395,36.87500295
250.0,8.12500065,36.87500295
-9999.0,13.95833445,36.87500295
-9999.0,14.37500115,36.87500295
223.0,14.79166785,36.87500295
-9999.0,15.62500125,36.87500295
-9999.0,21.45833505,36.87500295
181.0,29.37500235,36.87500295
267.0,31.04166915,36.87500295
247.0,48.95833725,36.87500295
217.0,49.79167065,36.87500295
232.0,50.20833735,36.87500295
242.0,51.04167075,36.87500295
258.0,53.54167095,36.87500295
266.0,53.95833765,36.87500295
272.0,54.37500435,36.87500295
200.0,58.12500465,36.87500295
218.0,58.54167135,36.87500295
221.0,58.95833805,36.87500295
255.0,60.20833815,36.87500295
274.0,62.70833835,36.87500295
112.0,72.29167245,36.87500295
66.0,72.70833915,36.87500295
29.0,73.54167255,36.87500295
22.0,74.37500595,36.87500295
188.0,78.95833965,36.87500295
235.0,121.45834305,36.87500295
-9999.0,121.87500975,36.87500295
227.0,122.29167645,36.87500295
-9999.0,122.70834315,36.87500295
-9999.0,136.45834425,36.87500295
180.0,137.70834435,36.87500295
152.0,138.12501105,36.87500295
215.0,140.20834455,36.87500295
207.0,140.62501125,36.87500295
-9999.0,141.04167795,36.87500295
195.0,-117.70834275,36.45833625
221.0,-5.20833375000001,36.45833625
-9999.0,-4.37500034999999,36.45833625
-9999.0,-3.95833364999999,36.45833625
-9999.0,-2.70833354999999,36.45833625
-9999.0,-0.208333350000004,36.45833625
263.0,2.29166685000001,36.45833625
232.0,3.12500025,36.45833625
248.0,3.54166695000001,36.45833625
226.0,3.95833365000001,36.45833625
220.0,4.37500034999999,36.45833625
229.0,4.79166705,36.45833625
228.0,5.20833375000001,36.45833625
242.0,6.45833385,36.45833625
256.0,7.70833395,36.45833625
265.0,8.54166735000001,36.45833625
263.0,8.95833404999999,36.45833625
258.0,9.37500075,36.45833625
255.0,10.20833415,36.45833625
246.0,10.62500085,36.45833625
-9999.0,14.37500115,36.45833625
-9999.0,24.37500195,36.45833625
-9999.0,24.79166865,36.45833625
247.0,29.37500235,36.45833625
-9999.0,30.62500245,36.45833625
-9999.0,31.04166915,36.45833625
314.0,41.87500335,36.45833625
230.0,49.37500395,36.45833625
206.0,49.79167065,36.45833625
237.0,50.20833735,36.45833625
195.0,50.62500405,36.45833625
182.0,51.04167075,36.45833625
235.0,51.45833745,36.45833625
235.0,51.87500415,36.45833625
239.0,52.29167085,36.45833625
248.0,52.70833755,36.45833625
195.0,58.95833805,36.45833625
133.0,71.04167235,36.45833625
48.0,71.87500575,36.45833625
105.0,72.29167245,36.45833625
140.0,74.37500595,36.45833625
24.0,88.54167375,36.45833625
40.0,88.95834045,36.45833625
25.0,90.62500725,36.45833625
34.0,91.04167395,36.45833625
168.0,95.62500765,36.45833625
170.0,96.04167435,36.45833625
235.0,120.62500965,36.45833625
-9999.0,121.04167635,36.45833625
-9999.0,121.45834305,36.45833625
-9999.0,133.54167735,36.45833625
-9999.0,136.45834425,36.45833625
227.0,138.12501105,36.45833625
182.0,138.54167775,36.45833625
223.0,140.20834455,36.45833625
187.0,-118.12500945,36.04166955
244.0,-117.70834275,36.04166955
124.0,-106.87500855,36.04166955
-9999.0,-6.45833385,36.04166955
226.0,-5.62500044999999,36.04166955
-9999.0,-5.20833375000001,36.04166955
-9999.0,-0.208333350000004,36.04166955
240.0,0.208333350000004,36.04166955
243.0,0.625000050000011,36.04166955
266.0,1.04166674999999,36.04166955
258.0,8.54166735000001,36.04166955
-9999.0,14.37500115,36.04166955
-9999.0,14.79166785,36.04166955
-9999.0,28.12500225,36.04166955
-9999.0,29.37500235,36.04166955
-9999.0,29.79166905,36.04166955
-9999.0,30.20833575,36.04166955
-9999.0,30.62500245,36.04166955
-9999.0,33.12500265,36.04166955
297.0,39.79166985,36.04166955
251.0,49.79167065,36.04166955
255.0,50.20833735,36.04166955
238.0,50.62500405,36.04166955
176.0,51.04167075,36.04166955
139.0,51.45833745,36.04166955
131.0,51.87500415,36.04166955
213.0,52.29167085,36.04166955
189.0,52.70833755,36.04166955
237.0,59.79167145,36.04166955
270.0,61.87500495,36.04166955
258.0,63.12500505,36.04166955
90.0,71.04167235,36.04166955
122.0,71.87500575,36.04166955
78.0,72.70833915,36.04166955
64.0,73.12500585,36.04166955
70.0,76.87500615,36.04166955
67.0,77.29167285,36.04166955
36.0,88.12500705,36.04166955
41.0,88.54167375,36.04166955
30.0,91.87500735,36.04166955
75.0,92.29167405,36.04166955
51.0,93.54167415,36.04166955
28.0,93.95834085,36.04166955
-9999.0,121.04167635,36.04166955
236.0,136.04167755,36.04166955
244.0,136.45834425,36.04166955
246.0,139.37501115,36.04166955
-9999.0,141.04167795,36.04166955
272.0,-118.95834285,35.62500285
243.0,-115.20834255,35.62500285
-9999.0,-6.45833385,35.62500285
-9999.0,-1.87500015000001,35.62500285
-9999.0,-1.45833345,35.62500285
251.0,-0.208333350000004,35.62500285
234.0,7.70833395,35.62500285
250.0,9.37500075,35.62500285
-9999.0,14.79166785,35.62500285
-9999.0,23.12500185,35.62500285
-9999.0,23.95833525,35.62500285
-9999.0,24.37500195,35.62500285
-9999.0,24.79166865,35.62500285
-9999.0,25.62500205,35.62500285
-9999.0,33.12500265,35.62500285
271.0,51.04167075,35.62500285
281.0,51.45833745,35.62500285
264.0,51.87500415,35.62500285
238.0,52.29167085,35.62500285
236.0,52.70833755,35.62500285
242.0,58.12500465,35.62500285
206.0,58.54167135,35.62500285
221.0,58.95833805,35.62500285
213.0,59.37500475,35.62500285
228.0,60.20833815,35.62500285
206.0,65.20833855,35.62500285
66.0,71.04167235,35.62500285
271.0,71.87500575,35.62500285
146.0,73.12500585,35.62500285
203.0,73.54167255,35.62500285
-9999.0,133.12501065,35.62500285
-9999.0,133.95834405,35.62500285
245.0,134.79167745,35.62500285
243.0,135.20834415,35.62500285
252.0,136.04167755,35.62500285
204.0,136.87501095,35.62500285
232.0,138.95834445,35.62500285
243.0,139.37501115,35.62500285
253.0,139.79167785,35.62500285
245.0,140.20834455,35.62500285
-9999.0,140.62501125,35.62500285
-9999.0,141.04167795,35.62500285
-9999.0,-121.04167635,35.20833615
271.0,-118.95834285,35.20833615
238.0,-102.29167485,35.20833615
250.0,-5.62500044999999,35.20833615
216.0,-5.20833375000001,35.20833615
234.0,-4.79166705,35.20833615
-9999.0,-2.29166684999998,35.20833615
-9999.0,-1.87500015000001,35.20833615
261.0,0.625000050000011,35.20833615
262.0,11.04166755,35.20833615
144.0,24.79166865,35.20833615
241.0,25.20833535,35.20833615
238.0,25.62500205,35.20833615
-9999.0,32.29166925,35.20833615
-9999.0,32.70833595,35.20833615
259.0,33.12500265,35.20833615
-9999.0,34.79166945,35.20833615
220.0,49.79167065,35.20833615
283.0,51.04167075,35.20833615
293.0,52.29167085,35.20833615
283.0,57.29167125,35.20833615
269.0,58.54167135,35.20833615
274.0,61.04167155,35.20833615
231.0,71.45833905,35.20833615
95.0,72.70833915,35.20833615
33.0,77.29167285,35.20833615
56.0,77.70833955,35.20833615
44.0,78.12500625,35.20833615
92.0,101.87500815,35.20833615
108.0,102.29167485,35.20833615
128.0,102.70834155,35.20833615
225.0,107.29167525,35.20833615
226.0,107.70834195,35.20833615
228.0,108.12500865,35.20833615
235.0,109.37500875,35.20833615
-9999.0,119.79167625,35.20833615
-9999.0,132.29167725,35.20833615
234.0,132.70834395,35.20833615
217.0,133.54167735,35.20833615
202.0,133.95834405,35.20833615
238.0,135.62501085,35.20833615
252.0,136.04167755,35.20833615
242.0,136.45834425,35.20833615
246.0,137.29167765,35.20833615
205.0,137.70834435,35.20833615
-9999.0,139.79167785,35.20833615
-9999.0,-121.04167635,34.79166945
-9999.0,-6.87500055000001,34.79166945
-9999.0,-6.45833385,34.79166945
257.0,-5.62500044999999,34.79166945
255.0,-5.20833375000001,34.79166945
205.0,-4.37500034999999,34.79166945
194.0,-3.95833364999999,34.79166945
242.0,-3.54166695000001,34.79166945
235.0,-3.12500025,34.79166945
246.0,-1.87500015000001,34.79166945
229.0,-1.04166674999999,34.79166945
236.0,1.87500015000001,34.79166945
247.0,2.29166685000001,34.79166945
232.0,2.70833354999999,34.79166945
318.0,6.04166714999999,34.79166945
-9999.0,11.04166755,34.79166945
-9999.0,23.95833525,34.79166945
-9999.0,24.79166865,34.79166945
-9999.0,25.20833535,34.79166945
-9999.0,33.54166935,34.79166945
-9999.0,34.37500275,34.79166945
238.0,49.79167065,34.79166945
305.0,51.87500415,34.79166945
305.0,52.29167085,34.79166945
305.0,56.87500455,34.79166945
278.0,57.29167125,34.79166945
299.0,57.70833795,34.79166945
204.0,63.54167175,34.79166945
243.0,72.70833915,34.79166945
105.0,78.12500625,34.79166945
78.0,99.79167465,34.79166945
103.0,103.12500825,34.79166945
208.0,107.29167525,34.79166945
212.0,107.70834195,34.79166945
225.0,108.12500865,34.79166945
239.0,108.54167535,34.79166945
268.0,108.95834205,34.79166945
-9999.0,119.37500955,34.79166945
-9999.0,119.79167625,34.79166945
-9999.0,120.20834295,34.79166945
-9999.0,131.45834385,34.79166945
-9999.0,131.87501055,34.79166945
212.0,132.29167725,34.79166945
250.0,133.54167735,34.79166945
250.0,133.95834405,34.79166945
264.0,135.62501085,34.79166945
256.0,136.87501095,34.79166945
249.0,138.12501105,34.79166945
-9999.0,138.54167775,34.79166945
227.0,138.95834445,34.79166945
-9999.0,-6.87500055000001,34.37500275
260.0,-6.45833385,34.37500275
258.0,-6.04166714999999,34.37500275
269.0,-5.62500044999999,34.37500275
271.0,-5.20833375000001,34.37500275
268.0,-4.79166705,34.37500275
266.0,-4.37500034999999,34.37500275
242.0,-3.95833364999999,34.37500275
238.0,-3.12500025,34.37500275
221.0,-0.625000050000011,34.37500275
236.0,1.87500015000001,34.37500275
237.0,2.70833354999999,34.37500275
247.0,3.54166695000001,34.37500275
253.0,3.95833365000001,34.37500275
297.0,4.79166705,34.37500275
313.0,6.87500055000001,34.37500275
304.0,7.29166724999999,34.37500275
-9999.0,33.12500265,34.37500275
-9999.0,35.20833615,34.37500275
230.0,36.04166955,34.37500275
246.0,50.20833735,34.37500275
315.0,51.87500415,34.37500275
314.0,52.29167085,34.37500275
315.0,52.70833755,34.37500275
317.0,53.12500425,34.37500275
317.0,53.54167095,34.37500275
316.0,53.95833765,34.37500275
315.0,56.45833785,34.37500275
313.0,56.87500455,34.37500275
303.0,57.29167125,34.37500275
302.0,57.70833795,34.37500275
204.0,63.54167175,34.37500275
169.0,74.79167265,34.37500275
99.0,76.04167275,34.37500275
94.0,102.29167485,34.37500275
85.0,102.70834155,34.37500275
88.0,103.12500825,34.37500275
269.0,108.54167535,34.37500275
276.0,108.95834205,34.37500275
258.0,118.95834285,34.37500275
254.0,119.37500955,34.37500275
-9999.0,125.62501005,34.37500275
-9999.0,126.45834345,34.37500275
229.0,131.87501055,34.37500275
236.0,132.29167725,34.37500275
246.0,132.70834395,34.37500275
257.0,133.12501065,34.37500275
255.0,134.79167745,34.37500275
247.0,136.45834425,34.37500275
259.0,136.87501095,34.37500275
-9999.0,137.70834435,34.37500275
-9999.0,138.54167775,34.37500275
-9999.0,-7.70833395,33.95833605
-9999.0,-7.29166724999999,33.95833605
228.0,-6.87500055000001,33.95833605
247.0,-6.45833385,33.95833605
259.0,-6.04166714999999,33.95833605
261.0,-5.62500044999999,33.95833605
256.0,-5.20833375000001,33.95833605
239.0,-0.625000050000011,33.95833605
253.0,0.208333350000004,33.95833605
252.0,0.625000050000011,33.95833605
235.0,2.29166685000001,33.95833605
248.0,2.70833354999999,33.95833605
272.0,3.12500025,33.95833605
276.0,3.54166695000001,33.95833605
276.0,3.95833365000001,33.95833605
285.0,4.37500034999999,33.95833605
313.0,5.20833375000001,33.95833605
326.0,6.04166714999999,33.95833605
322.0,6.45833385,33.95833605
318.0,6.87500055000001,33.95833605
313.0,7.29166724999999,33.95833605
310.0,7.70833395,33.95833605
308.0,8.54166735000001,33.95833605
-9999.0,10.20833415,33.95833605
210.0,49.79167065,33.95833605
291.0,52.29167085,33.95833605
321.0,53.54167095,33.95833605
308.0,54.79167105,33.95833605
321.0,56.04167115,33.95833605
310.0,57.29167125,33.95833605
252.0,58.54167135,33.95833605
17.0,78.95833965,33.95833605
49.0,94.37500755,33.95833605
100.0,102.70834155,33.95833605
91.0,103.12500825,33.95833605
-9999.0,126.45834345,33.95833605
-9999.0,129.37501035,33.95833605
-9999.0,130.20834375,33.95833605
-9999.0,131.04167715,33.95833605
-9999.0,131.45834385,33.95833605
-9999.0,132.29167725,33.95833605
-9999.0,133.12501065,33.95833605
245.0,133.54167735,33.95833605
186.0,133.95834405,33.95833605
247.0,135.20834415,33.95833605
218.0,135.62501085,33.95833605
230.0,136.04167755,33.95833605
-9999.0,136.87501095,33.95833605
-9999.0,139.37501115,33.95833605
224.0,-7.70833395,33.54166935
225.0,-5.62500044999999,33.54166935
255.0,0.625000050000011,33.54166935
284.0,3.54166695000001,33.54166935
305.0,4.79166705,33.54166935
319.0,6.87500055000001,33.54166935
262.0,46.45833705,33.54166935
314.0,52.70833755,33.54166935
313.0,53.12500425,33.54166935
305.0,53.54167095,33.54166935
317.0,53.95833765,33.54166935
312.0,54.37500435,33.54166935
304.0,54.79167105,33.54166935
323.0,55.20833775,33.54166935
323.0,55.62500445,33.54166935
318.0,56.04167115,33.54166935
312.0,56.45833785,33.54166935
332.0,56.87500455,33.54166935
239.0,57.29167125,33.54166935
291.0,57.70833795,33.54166935
267.0,58.95833805,33.54166935
258.0,59.37500475,33.54166935
227.0,74.37500595,33.54166935
80.0,78.12500625,33.54166935
112.0,78.95833965,33.54166935
49.0,88.54167375,33.54166935
5.0,91.04167395,33.54166935
55.0,92.29167405,33.54166935
60.0,94.37500755,33.54166935
30.0,94.79167425,33.54166935
53.0,96.45834105,33.54166935
45.0,98.54167455,33.54166935
103.0,102.70834155,33.54166935
99.0,103.12500825,33.54166935
-9999.0,121.04167635,33.54166935
-9999.0,126.87501015,33.54166935
-9999.0,129.37501035,33.54166935
-9999.0,131.87501055,33.54166935
-9999.0,132.29167725,33.54166935
264.0,133.54167735,33.54166935
-9999.0,134.79167745,33.54166935
-9999.0,135.20834415,33.54166935
-9999.0,-8.95833404999999,33.12500265
244.0,-6.04166714999999,33.12500265
227.0,-4.37500034999999,33.12500265
226.0,-3.12500025,33.12500265
250.0,-1.87500015000001,33.12500265
257.0,-1.45833345,33.12500265
269.0,-0.208333350000004,33.12500265
270.0,0.625000050000011,33.12500265
296.0,3.54166695000001,33.12500265
312.0,4.79166705,33.12500265
321.0,6.87500055000001,33.12500265
-9999.0,21.04166835,33.12500265
-9999.0,21.45833505,33.12500265
-9999.0,34.79166945,33.12500265
274.0,46.87500375,33.12500265
242.0,52.70833755,33.12500265
297.0,53.12500425,33.12500265
314.0,53.54167095,33.12500265
307.0,53.95833765,33.12500265
318.0,54.37500435,33.12500265
316.0,54.79167105,33.12500265
311.0,55.20833775,33.12500265
318.0,55.62500445,33.12500265
315.0,56.04167115,33.12500265
304.0,56.45833785,33.12500265
329.0,56.87500455,33.12500265
318.0,57.29167125,33.12500265
305.0,57.70833795,33.12500265
228.0,60.20833815,33.12500265
38.0,79.37500635,33.12500265
89.0,97.70834115,33.12500265
86.0,98.12500785,33.12500265
51.0,98.95834125,33.12500265
63.0,99.37500795,33.12500265
90.0,101.87500815,33.12500265
-9999.0,121.04167635,33.12500265
-9999.0,126.04167675,33.12500265
-9999.0,128.95834365,33.12500265
-9999.0,130.20834375,33.12500265
237.0,131.04167715,33.12500265
-9999.0,131.87501055,33.12500265
252.0,133.12501065,33.12500265
-9999.0,133.54167735,33.12500265
-9999.0,135.62501085,33.12500265
325.0,-113.12500905,32.70833595
236.0,-8.95833404999999,32.70833595
276.0,-6.45833385,32.70833595
235.0,-4.79166705,32.70833595
265.0,-1.87500015000001,32.70833595
266.0,-1.45833345,32.70833595
269.0,-1.04166674999999,32.70833595
282.0,-0.625000050000011,32.70833595
273.0,-0.208333350000004,32.70833595
290.0,0.208333350000004,32.70833595
289.0,0.625000050000011,32.70833595
288.0,1.04166674999999,32.70833595
294.0,1.45833345,32.70833595
295.0,1.87500015000001,32.70833595
300.0,2.29166685000001,32.70833595
304.0,2.70833354999999,32.70833595
304.0,3.12500025,32.70833595
309.0,3.54166695000001,32.70833595
314.0,3.95833365000001,32.70833595
319.0,4.37500034999999,32.70833595
323.0,5.20833375000001,32.70833595
-9999.0,20.62500165,32.70833595
264.0,35.20833615,32.70833595
239.0,36.45833625,32.70833595
276.0,39.37500315,32.70833595
329.0,47.70833715,32.70833595
281.0,53.12500425,32.70833595
310.0,53.54167095,32.70833595
315.0,53.95833765,32.70833595
315.0,54.37500435,32.70833595
322.0,54.79167105,32.70833595
315.0,55.20833775,32.70833595
299.0,55.62500445,32.70833595
310.0,56.04167115,32.70833595
303.0,56.45833785,32.70833595
317.0,56.87500455,32.70833595
316.0,57.29167125,32.70833595
297.0,75.20833935,32.70833595
153.0,76.45833945,32.70833595
57.0,86.04167355,32.70833595
43.0,93.12500745,32.70833595
88.0,102.70834155,32.70833595
84.0,103.54167495,32.70833595
267.0,111.87500895,32.70833595
-9999.0,121.04167635,32.70833595
-9999.0,121.45834305,32.70833595
-9999.0,128.54167695,32.70833595
-9999.0,129.37501035,32.70833595
-9999.0,129.79167705,32.70833595
-9999.0,131.87501055,32.70833595
-9999.0,132.70834395,32.70833595
-9999.0,133.12501065,32.70833595
-9999.0,-9.37500075,32.29166925
254.0,-8.54166735000001,32.29166925
223.0,-5.62500044999999,32.29166925
269.0,-1.87500015000001,32.29166925
277.0,-1.45833345,32.29166925
297.0,-0.625000050000011,32.29166925
299.0,-0.208333350000004,32.29166925
300.0,0.625000050000011,32.29166925
318.0,3.54166695000001,32.29166925
-9999.0,34.37500275,32.29166925
273.0,35.62500285,32.29166925
236.0,36.04166955,32.29166925
352.0,48.95833725,32.29166925
276.0,49.37500395,32.29166925
291.0,54.37500435,32.29166925
297.0,54.79167105,32.29166925
306.0,55.20833775,32.29166925
245.0,59.37500475,32.29166925
269.0,60.20833815,32.29166925
320.0,74.37500595,32.29166925
318.0,75.20833935,32.29166925
38.0,78.95833965,32.29166925
65.0,92.70834075,32.29166925
80.0,101.87500815,32.29166925
57.0,102.70834155,32.29166925
155.0,103.12500825,32.29166925
257.0,120.62500965,32.29166925
255.0,121.04167635,32.29166925
-9999.0,121.45834305,32.29166925
-9999.0,121.87500975,32.29166925
-9999.0,128.54167695,32.29166925
-9999.0,129.79167705,32.29166925
-9999.0,130.20834375,32.29166925
226.0,131.04167715,32.29166925
269.0,-101.04167475,31.87500255
-9999.0,-9.79166745000001,31.87500255
260.0,-8.54166735000001,31.87500255
300.0,-4.37500034999999,31.87500255
299.0,-1.87500015000001,31.87500255
306.0,-1.45833345,31.87500255
307.0,-0.625000050000011,31.87500255
307.0,-0.208333350000004,31.87500255
309.0,0.625000050000011,31.87500255
-9999.0,34.37500275,31.87500255
255.0,34.79166945,31.87500255
313.0,35.62500285,31.87500255
233.0,36.04166955,31.87500255
351.0,48.12500385,31.87500255
278.0,54.79167105,31.87500255
249.0,59.79167145,31.87500255
296.0,69.37500555,31.87500255
285.0,69.79167225,31.87500255
316.0,74.79167265,31.87500255
316.0,75.62500605,31.87500255
64.0,78.95833965,31.87500255
105.0,79.37500635,31.87500255
79.0,85.20834015,31.87500255
79.0,96.87500775,31.87500255
83.0,97.29167445,31.87500255
103.0,98.54167455,31.87500255
79.0,100.62500805,31.87500255
93.0,101.87500815,31.87500255
265.0,111.87500895,31.87500255
258.0,113.95834245,31.87500255
269.0,116.04167595,31.87500255
267.0,119.79167625,31.87500255
263.0,120.20834295,31.87500255
259.0,121.04167635,31.87500255
259.0,121.45834305,31.87500255
255.0,131.04167715,31.87500255
315.0,-1.45833345,31.45833585
314.0,-1.04166674999999,31.45833585
316.0,-0.625000050000011,31.45833585
316.0,-0.208333350000004,31.45833585
318.0,0.208333350000004,31.45833585
309.0,8.95833404999999,31.45833585
253.0,34.37500275,31.45833585
253.0,34.79166945,31.45833585
247.0,35.20833615,31.45833585
279.0,35.62500285,31.45833585
230.0,36.04166955,31.45833585
337.0,49.79167065,31.45833585
248.0,68.95833885,31.45833585
76.0,79.37500635,31.45833585
